,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
1628,MDG,Madagascar,Africa,2015,BTSX,17.7,64.17612
1629,MDG,Madagascar,Africa,2015,MLE,33.9,65.62094
1630,MDG,Madagascar,Africa,2015,FMLE,1.5,62.73943
1631,MDG,Madagascar,Africa,2018,BTSX,16.5,64.05742
1632,MDG,Madagascar,Africa,2018,MLE,31.7,65.94152
1633,MDG,Madagascar,Africa,2018,FMLE,1.3,62.22015
1634,MDG,Madagascar,Africa,2019,BTSX,16.2,63.90886
1635,MDG,Madagascar,Africa,2019,MLE,31.1,65.81244
1636,MDG,Madagascar,Africa,2019,FMLE,1.2,62.07803
1637,MDG,Madagascar,Africa,2010,FMLE,2.0,62.96681
1638,MDV,Maldives,South-East Asia,2000,BTSX,35.4,59.46937
1639,MDV,Maldives,South-East Asia,2000,MLE,57.2,59.15767
1640,MDV,Maldives,South-East Asia,2000,FMLE,13.6,59.8742
1641,MDV,Maldives,South-East Asia,2005,BTSX,31.5,48.56152
1642,MDV,Maldives,South-East Asia,2005,MLE,53.7,47.7379
1643,MDV,Maldives,South-East Asia,2005,FMLE,9.3,49.7802
1644,MDV,Maldives,South-East Asia,2010,BTSX,28.4,39.57977
1645,MDV,Maldives,South-East Asia,2010,MLE,50.4,39.61023
1646,MDV,Maldives,South-East Asia,2015,BTSX,25.8,36.2195
1647,MDV,Maldives,South-East Asia,2015,MLE,47.2,40.42218
1648,MDV,Maldives,South-East Asia,2015,FMLE,4.3,30.25556
1649,MDV,Maldives,South-East Asia,2018,BTSX,24.5,35.57003
1650,MDV,Maldives,South-East Asia,2018,MLE,45.5,38.72368
1651,MDV,Maldives,South-East Asia,2018,FMLE,3.4,30.90554
1652,MDV,Maldives,South-East Asia,2019,BTSX,24.2,35.66644
1653,MDV,Maldives,South-East Asia,2019,MLE,45.3,38.23748
1654,MDV,Maldives,South-East Asia,2019,FMLE,3.1,31.98139
1655,MDV,Maldives,South-East Asia,2010,FMLE,6.3,39.53574
1656,MEX,Mexico,Americas,2000,BTSX,24.0,51.37721
1657,MEX,Mexico,Americas,2000,MLE,35.2,55.04649
1658,MEX,Mexico,Americas,2000,FMLE,12.8,47.39098
1659,MEX,Mexico,Americas,2005,BTSX,20.6,48.42426
1660,MEX,Mexico,Americas,2005,MLE,30.5,52.15906
1661,MEX,Mexico,Americas,2005,FMLE,10.6,44.3753
1662,MEX,Mexico,Americas,2010,BTSX,17.7,46.11304
1663,MEX,Mexico,Americas,2010,MLE,26.4,50.14744
1664,MEX,Mexico,Americas,2015,BTSX,15.2,45.64943
1665,MEX,Mexico,Americas,2015,MLE,22.9,49.66898
1666,MEX,Mexico,Americas,2015,FMLE,7.4,41.23492
1667,MEX,Mexico,Americas,2018,BTSX,13.9,45.37922
1668,MEX,Mexico,Americas,2018,MLE,21.1,49.52349
1669,MEX,Mexico,Americas,2018,FMLE,6.6,40.82417
1670,MEX,Mexico,Americas,2019,BTSX,13.4,45.30182
1671,MEX,Mexico,Americas,2019,MLE,20.4,49.45655
1672,MEX,Mexico,Americas,2019,FMLE,6.4,40.74351
1673,MEX,Mexico,Americas,2010,FMLE,8.9,41.71904
1674,MLI,Mali,Africa,2000,BTSX,13.3,66.11432
1675,MLI,Mali,Africa,2000,MLE,23.5,65.96766
1676,MLI,Mali,Africa,2000,FMLE,3.1,66.23464
1677,MLI,Mali,Africa,2005,BTSX,11.1,66.60328
1678,MLI,Mali,Africa,2005,MLE,20.0,66.66965
1679,MLI,Mali,Africa,2005,FMLE,2.2,66.54753
1680,MLI,Mali,Africa,2010,BTSX,9.4,67.8255
1681,MLI,Mali,Africa,2010,MLE,17.3,68.4844
1682,MLI,Mali,Africa,2015,BTSX,8.0,68.06233
1683,MLI,Mali,Africa,2015,MLE,14.8,69.07319
1684,MLI,Mali,Africa,2015,FMLE,1.1,67.20296
1685,MLI,Mali,Africa,2018,BTSX,7.2,67.91
1686,MLI,Mali,Africa,2018,MLE,13.5,69.36354
1687,MLI,Mali,Africa,2018,FMLE,0.9,66.65867
1688,MLI,Mali,Africa,2019,BTSX,7.0,68.31892
1689,MLI,Mali,Africa,2019,MLE,13.1,69.94131
1690,MLI,Mali,Africa,2019,FMLE,0.8,66.92597
1691,MLI,Mali,Africa,2010,FMLE,1.5,67.25377
1692,MLT,Malta,Europe,2000,BTSX,34.3,27.57805
1693,MLT,Malta,Europe,2000,MLE,42.2,32.93951
1694,MLT,Malta,Europe,2000,FMLE,26.4,22.08911
1695,MLT,Malta,Europe,2005,BTSX,31.4,26.65222
1696,MLT,Malta,Europe,2005,MLE,37.5,31.71043
1697,MLT,Malta,Europe,2005,FMLE,25.3,21.41989
1698,MLT,Malta,Europe,2010,BTSX,28.6,26.5171
1699,MLT,Malta,Europe,2010,MLE,33.3,32.39647
1700,MLT,Malta,Europe,2015,BTSX,26.3,25.24421
1701,MLT,Malta,Europe,2015,MLE,29.8,31.60012
1702,MLT,Malta,Europe,2015,FMLE,22.8,18.96469
1703,MLT,Malta,Europe,2018,BTSX,24.9,22.75127
1704,MLT,Malta,Europe,2018,MLE,27.7,28.29693
1705,MLT,Malta,Europe,2018,FMLE,22.1,17.26682
1706,MLT,Malta,Europe,2019,BTSX,24.5,21.86327
1707,MLT,Malta,Europe,2019,MLE,27.1,27.10656
1708,MLT,Malta,Europe,2019,FMLE,21.8,16.64774
1709,MLT,Malta,Europe,2010,FMLE,23.9,20.51952
1710,MMR,Myanmar,South-East Asia,2000,BTSX,39.0,61.15164
1711,MMR,Myanmar,South-East Asia,2000,MLE,58.3,65.8499
1712,MMR,Myanmar,South-East Asia,2000,FMLE,19.7,56.78294
1713,MMR,Myanmar,South-East Asia,2005,BTSX,32.6,60.04777
1714,MMR,Myanmar,South-East Asia,2005,MLE,52.4,64.2919
1715,MMR,Myanmar,South-East Asia,2005,FMLE,12.8,55.93028
1716,MMR,Myanmar,South-East Asia,2010,BTSX,27.5,58.47544
1717,MMR,Myanmar,South-East Asia,2010,MLE,46.7,63.36727
1718,MMR,Myanmar,South-East Asia,2015,BTSX,23.5,57.78272
1719,MMR,Myanmar,South-East Asia,2015,MLE,41.6,63.53093
1720,MMR,Myanmar,South-East Asia,2015,FMLE,5.4,51.64362
1721,MMR,Myanmar,South-East Asia,2018,BTSX,21.7,57.05193
1722,MMR,Myanmar,South-East Asia,2018,MLE,39.1,63.10005
1723,MMR,Myanmar,South-East Asia,2018,FMLE,4.2,50.50237
1724,MMR,Myanmar,South-East Asia,2019,BTSX,21.0,57.0626
1725,MMR,Myanmar,South-East Asia,2019,MLE,38.1,63.20311
1726,MMR,Myanmar,South-East Asia,2019,FMLE,3.8,50.37186
1727,MMR,Myanmar,South-East Asia,2010,FMLE,8.3,53.47401
1728,MNE,Montenegro,Europe,2000,BTSX,38.7,41.15281
1729,MNE,Montenegro,Europe,2000,MLE,43.4,50.11133
1730,MNE,Montenegro,Europe,2000,FMLE,33.9,32.37818
1731,MNE,Montenegro,Europe,2005,BTSX,36.7,37.22772
1732,MNE,Montenegro,Europe,2005,MLE,40.0,44.20268
1733,MNE,Montenegro,Europe,2005,FMLE,33.3,29.52262
1734,MNE,Montenegro,Europe,2010,BTSX,34.9,31.44393
1735,MNE,Montenegro,Europe,2010,MLE,37.1,39.35493
1736,MNE,Montenegro,Europe,2015,BTSX,33.1,30.66271
1737,MNE,Montenegro,Europe,2015,MLE,34.3,38.77982
1738,MNE,Montenegro,Europe,2015,FMLE,31.9,22.5516
1739,MNE,Montenegro,Europe,2018,BTSX,32.1,30.9642
1740,MNE,Montenegro,Europe,2018,MLE,32.8,39.06016
1741,MNE,Montenegro,Europe,2018,FMLE,31.4,22.56723
1742,MNE,Montenegro,Europe,2019,BTSX,31.8,31.63063
1743,MNE,Montenegro,Europe,2019,MLE,32.3,39.42552
1744,MNE,Montenegro,Europe,2019,FMLE,31.3,23.33517
1745,MNE,Montenegro,Europe,2010,FMLE,32.6,23.76625
1746,MNG,Mongolia,Western Pacific,2000,BTSX,30.2,61.45724
1747,MNG,Mongolia,Western Pacific,2000,MLE,52.5,64.17397
1748,MNG,Mongolia,Western Pacific,2000,FMLE,7.8,58.22224
1749,MNG,Mongolia,Western Pacific,2005,BTSX,29.0,63.37732
1750,MNG,Mongolia,Western Pacific,2005,MLE,50.6,68.05204
1751,MNG,Mongolia,Western Pacific,2005,FMLE,7.4,57.21997
1752,MNG,Mongolia,Western Pacific,2010,BTSX,28.0,66.3661
1753,MNG,Mongolia,Western Pacific,2010,MLE,49.0,72.50354
1754,MNG,Mongolia,Western Pacific,2015,BTSX,26.9,66.47987
1755,MNG,Mongolia,Western Pacific,2015,MLE,47.2,74.40085
1756,MNG,Mongolia,Western Pacific,2015,FMLE,6.6,55.8623
1757,MNG,Mongolia,Western Pacific,2018,BTSX,26.5,65.12678
1758,MNG,Mongolia,Western Pacific,2018,MLE,46.5,72.07892
1759,MNG,Mongolia,Western Pacific,2018,FMLE,6.4,55.72408
1760,MNG,Mongolia,Western Pacific,2019,BTSX,26.2,64.68442
1761,MNG,Mongolia,Western Pacific,2019,MLE,46.0,71.03479
1762,MNG,Mongolia,Western Pacific,2019,FMLE,6.3,55.99839
1763,MNG,Mongolia,Western Pacific,2010,FMLE,7.0,58.23363
1764,MOZ,Mozambique,Africa,2000,BTSX,26.3,67.95025
1765,MOZ,Mozambique,Africa,2000,MLE,43.8,70.59736
1766,MOZ,Mozambique,Africa,2000,FMLE,8.7,64.80971
1767,MOZ,Mozambique,Africa,2005,BTSX,22.0,67.61825
1768,MOZ,Mozambique,Africa,2005,MLE,37.1,71.44926
1769,MOZ,Mozambique,Africa,2005,FMLE,6.9,62.75746
1770,MOZ,Mozambique,Africa,2010,BTSX,18.6,69.74234
1771,MOZ,Mozambique,Africa,2010,MLE,31.7,74.65082
1772,MOZ,Mozambique,Africa,2015,BTSX,15.5,69.21904
1773,MOZ,Mozambique,Africa,2015,MLE,26.7,75.40564
1774,MOZ,Mozambique,Africa,2015,FMLE,4.2,61.90548
1775,MOZ,Mozambique,Africa,2018,BTSX,14.0,68.43
1776,MOZ,Mozambique,Africa,2018,MLE,24.3,74.78836
1777,MOZ,Mozambique,Africa,2018,FMLE,3.6,61.16453
1778,MOZ,Mozambique,Africa,2019,BTSX,13.6,68.72262
1779,MOZ,Mozambique,Africa,2019,MLE,23.7,75.04732
1780,MOZ,Mozambique,Africa,2019,FMLE,3.5,61.55676
1781,MOZ,Mozambique,Africa,2010,FMLE,5.4,63.71415
1782,MRT,Mauritania,Africa,2000,BTSX,15.1,60.06687
1783,MRT,Mauritania,Africa,2000,MLE,25.7,63.5776
1784,MRT,Mauritania,Africa,2000,FMLE,4.4,57.6655
1785,MRT,Mauritania,Africa,2005,BTSX,12.8,59.99094
1786,MRT,Mauritania,Africa,2005,MLE,22.4,64.80074
1787,MRT,Mauritania,Africa,2005,FMLE,3.2,56.78278
1788,MRT,Mauritania,Africa,2010,BTSX,11.0,57.74801
1789,MRT,Mauritania,Africa,2010,MLE,19.5,62.48976
1790,MRT,Mauritania,Africa,2015,BTSX,9.4,58.83412
1791,MRT,Mauritania,Africa,2015,MLE,17.0,64.04638
1792,MRT,Mauritania,Africa,2015,FMLE,1.8,55.1309
1793,MRT,Mauritania,Africa,2018,BTSX,8.6,58.55064
1794,MRT,Mauritania,Africa,2018,MLE,15.7,63.85978
1795,MRT,Mauritania,Africa,2018,FMLE,1.5,54.6539
1796,MRT,Mauritania,Africa,2019,BTSX,8.3,58.97668
1797,MRT,Mauritania,Africa,2019,MLE,15.2,64.35496
1798,MRT,Mauritania,Africa,2019,FMLE,1.4,54.99015
1799,MRT,Mauritania,Africa,2010,FMLE,2.4,54.50082
1800,MUS,Mauritius,Africa,2000,BTSX,25.5,53.14435
1801,MUS,Mauritius,Africa,2000,MLE,46.1,60.13224
1802,MUS,Mauritius,Africa,2000,FMLE,4.8,44.32424
1803,MUS,Mauritius,Africa,2005,BTSX,24.1,50.64463
1804,MUS,Mauritius,Africa,2005,MLE,43.9,57.44317
1805,MUS,Mauritius,Africa,2005,FMLE,4.2,42.38172
1806,MUS,Mauritius,Africa,2010,BTSX,22.7,50.75988
1807,MUS,Mauritius,Africa,2010,MLE,41.5,58.50713
1808,MUS,Mauritius,Africa,2015,BTSX,21.4,49.93035
1809,MUS,Mauritius,Africa,2015,MLE,39.4,57.81332
1810,MUS,Mauritius,Africa,2015,FMLE,3.4,40.56601
1811,MUS,Mauritius,Africa,2018,BTSX,20.7,47.77016
1812,MUS,Mauritius,Africa,2018,MLE,38.3,56.01461
1813,MUS,Mauritius,Africa,2018,FMLE,3.1,38.23035
1814,MUS,Mauritius,Africa,2019,BTSX,20.5,47.0079
1815,MUS,Mauritius,Africa,2019,MLE,37.9,54.91013
1816,MUS,Mauritius,Africa,2019,FMLE,3.1,37.89196
1817,MUS,Mauritius,Africa,2010,FMLE,3.8,41.27658
1818,MWI,Malawi,Africa,2000,BTSX,21.2,70.02079
1819,MWI,Malawi,Africa,2000,MLE,35.3,71.87451
1820,MWI,Malawi,Africa,2000,FMLE,7.1,67.84838
1821,MWI,Malawi,Africa,2005,BTSX,17.2,67.75827
1822,MWI,Malawi,Africa,2005,MLE,28.9,70.88357
1823,MWI,Malawi,Africa,2005,FMLE,5.4,64.2165
1824,MWI,Malawi,Africa,2010,BTSX,13.9,71.66234
1825,MWI,Malawi,Africa,2010,MLE,23.7,75.21513
1826,MWI,Malawi,Africa,2015,BTSX,11.3,69.34312
1827,MWI,Malawi,Africa,2015,MLE,19.4,74.00628
1828,MWI,Malawi,Africa,2015,FMLE,3.1,64.07601
1829,MWI,Malawi,Africa,2018,BTSX,10.0,66.3413
1830,MWI,Malawi,Africa,2018,MLE,17.3,71.88388
1831,MWI,Malawi,Africa,2018,FMLE,2.6,60.13822
1832,MWI,Malawi,Africa,2019,BTSX,9.6,65.82163
1833,MWI,Malawi,Africa,2019,MLE,16.6,71.68998
1834,MWI,Malawi,Africa,2019,FMLE,2.5,59.27177
1835,MWI,Malawi,Africa,2010,FMLE,4.1,67.74022
1836,MYS,Malaysia,Western Pacific,2000,BTSX,28.4,54.1711
1837,MYS,Malaysia,Western Pacific,2000,MLE,53.5,57.71757
1838,MYS,Malaysia,Western Pacific,2000,FMLE,3.2,49.7332
1839,MYS,Malaysia,Western Pacific,2005,BTSX,26.1,52.54826
1840,MYS,Malaysia,Western Pacific,2005,MLE,50.1,57.14234
1841,MYS,Malaysia,Western Pacific,2005,FMLE,2.0,46.93196
1842,MYS,Malaysia,Western Pacific,2010,BTSX,24.1,51.60716
1843,MYS,Malaysia,Western Pacific,2010,MLE,46.8,56.80164
1844,MYS,Malaysia,Western Pacific,2015,BTSX,22.4,52.22834
1845,MYS,Malaysia,Western Pacific,2015,MLE,43.9,57.65745
1846,MYS,Malaysia,Western Pacific,2015,FMLE,0.8,45.52342
1847,MYS,Malaysia,Western Pacific,2018,BTSX,21.4,49.40892
1848,MYS,Malaysia,Western Pacific,2018,MLE,42.2,54.19865
1849,MYS,Malaysia,Western Pacific,2018,FMLE,0.6,43.39238
1850,MYS,Malaysia,Western Pacific,2019,BTSX,21.2,48.36006
1851,MYS,Malaysia,Western Pacific,2019,MLE,41.8,52.61015
1852,MYS,Malaysia,Western Pacific,2019,FMLE,0.6,42.96454
1853,MYS,Malaysia,Western Pacific,2010,FMLE,1.3,45.17822
1854,NAM,Namibia,Africa,2000,BTSX,22.0,62.56592
1855,NAM,Namibia,Africa,2000,MLE,29.0,68.57849
1856,NAM,Namibia,Africa,2000,FMLE,14.9,56.34721
1857,NAM,Namibia,Africa,2005,BTSX,19.1,56.30505
1858,NAM,Namibia,Africa,2005,MLE,26.9,63.0997
1859,NAM,Namibia,Africa,2005,FMLE,11.3,48.75396
1860,NAM,Namibia,Africa,2010,BTSX,16.7,51.17955
1861,NAM,Namibia,Africa,2010,MLE,24.8,58.50583
1862,NAM,Namibia,Africa,2015,BTSX,14.8,54.24417
1863,NAM,Namibia,Africa,2015,MLE,23.0,60.10014
1864,NAM,Namibia,Africa,2015,FMLE,6.5,48.50781
1865,NAM,Namibia,Africa,2018,BTSX,13.7,52.9814
1866,NAM,Namibia,Africa,2018,MLE,21.9,60.80584
1867,NAM,Namibia,Africa,2018,FMLE,5.5,44.65657
1868,NAM,Namibia,Africa,2019,BTSX,13.4,54.10078
1869,NAM,Namibia,Africa,2019,MLE,21.5,61.92451
1870,NAM,Namibia,Africa,2019,FMLE,5.2,45.83808
1871,NAM,Namibia,Africa,2010,FMLE,8.5,43.10484
1872,NER,Niger,Africa,2000,BTSX,7.9,76.85448
1873,NER,Niger,Africa,2000,MLE,14.2,78.35047
1874,NER,Niger,Africa,2000,FMLE,1.5,75.37542
1875,NER,Niger,Africa,2005,BTSX,7.4,74.77893
1876,NER,Niger,Africa,2005,MLE,13.5,76.52055
1877,NER,Niger,Africa,2005,FMLE,1.2,72.98642
1878,NER,Niger,Africa,2010,BTSX,7.0,73.12226
1879,NER,Niger,Africa,2010,MLE,13.0,75.35332
1880,NER,Niger,Africa,2015,BTSX,6.6,71.09458
1881,NER,Niger,Africa,2015,MLE,12.5,73.72393
1882,NER,Niger,Africa,2015,FMLE,0.7,68.31386
1883,NER,Niger,Africa,2018,BTSX,6.4,69.78847
1884,NER,Niger,Africa,2018,MLE,12.1,72.4589
1885,NER,Niger,Africa,2018,FMLE,0.6,66.98764
1886,NER,Niger,Africa,2019,BTSX,6.3,69.58201
1887,NER,Niger,Africa,2019,MLE,12.0,72.20475
1888,NER,Niger,Africa,2019,FMLE,0.6,66.84251
1889,NER,Niger,Africa,2010,FMLE,0.9,70.74593
1890,NGA,Nigeria,Africa,2000,BTSX,7.3,70.76509
1891,NGA,Nigeria,Africa,2000,MLE,13.5,73.12899
1892,NGA,Nigeria,Africa,2000,FMLE,1.1,68.15534
1893,NGA,Nigeria,Africa,2005,BTSX,5.8,70.91449
1894,NGA,Nigeria,Africa,2005,MLE,10.7,72.74438
1895,NGA,Nigeria,Africa,2005,FMLE,0.8,68.90479
1896,NGA,Nigeria,Africa,2010,BTSX,4.6,70.72891
1897,NGA,Nigeria,Africa,2010,MLE,8.6,72.21256
1898,NGA,Nigeria,Africa,2015,BTSX,3.6,70.52084
1899,NGA,Nigeria,Africa,2015,MLE,6.8,71.80466
1900,NGA,Nigeria,Africa,2015,FMLE,0.4,69.14114
1901,NGA,Nigeria,Africa,2018,BTSX,3.2,69.27693
1902,NGA,Nigeria,Africa,2018,MLE,6.0,70.50611
1903,NGA,Nigeria,Africa,2018,FMLE,0.3,67.99024
1904,NGA,Nigeria,Africa,2019,BTSX,3.0,69.04131
1905,NGA,Nigeria,Africa,2019,MLE,5.7,70.33265
1906,NGA,Nigeria,Africa,2019,FMLE,0.3,67.69928
1907,NGA,Nigeria,Africa,2010,FMLE,0.6,69.10961
1908,NLD,Netherlands,Europe,2000,BTSX,34.3,27.49092
1909,NLD,Netherlands,Europe,2000,MLE,36.8,34.43784
1910,NLD,Netherlands,Europe,2000,FMLE,31.7,20.81715
1911,NLD,Netherlands,Europe,2005,BTSX,30.6,26.24269
1912,NLD,Netherlands,Europe,2005,MLE,33.0,32.17584
1913,NLD,Netherlands,Europe,2005,FMLE,28.2,20.60706
1914,NLD,Netherlands,Europe,2010,BTSX,27.5,25.95392
1915,NLD,Netherlands,Europe,2010,MLE,30.0,31.54715
1916,NLD,Netherlands,Europe,2015,BTSX,24.6,23.9216
1917,NLD,Netherlands,Europe,2015,MLE,26.9,28.53389
1918,NLD,Netherlands,Europe,2015,FMLE,22.2,19.6493
1919,NLD,Netherlands,Europe,2018,BTSX,23.2,22.9527
1920,NLD,Netherlands,Europe,2018,MLE,25.5,26.97679
1921,NLD,Netherlands,Europe,2018,FMLE,20.8,19.10914
1922,NLD,Netherlands,Europe,2019,BTSX,22.6,22.01835
1923,NLD,Netherlands,Europe,2019,MLE,24.8,25.53467
1924,NLD,Netherlands,Europe,2019,FMLE,20.3,18.63764
1925,NLD,Netherlands,Europe,2010,FMLE,25.0,20.70603
1926,NOR,Norway,Europe,2000,BTSX,44.0,21.09361
1927,NOR,Norway,Europe,2000,MLE,44.7,26.59024
1928,NOR,Norway,Europe,2000,FMLE,43.3,15.767
1929,NOR,Norway,Europe,2005,BTSX,34.3,21.1796
1930,NOR,Norway,Europe,2005,MLE,35.1,26.29196
1931,NOR,Norway,Europe,2005,FMLE,33.5,16.32867
1932,NOR,Norway,Europe,2010,BTSX,26.7,22.38061
1933,NOR,Norway,Europe,2010,MLE,27.6,28.22682
1934,NOR,Norway,Europe,2015,BTSX,20.7,21.52454
1935,NOR,Norway,Europe,2015,MLE,21.6,27.01895
1936,NOR,Norway,Europe,2015,FMLE,19.7,16.38305
1937,NOR,Norway,Europe,2018,BTSX,17.9,20.56345
1938,NOR,Norway,Europe,2018,MLE,18.8,25.10095
1939,NOR,Norway,Europe,2018,FMLE,17.0,16.24838
1940,NOR,Norway,Europe,2019,BTSX,17.1,20.2787
1941,NOR,Norway,Europe,2019,MLE,17.9,24.5898
1942,NOR,Norway,Europe,2019,FMLE,16.2,16.15452
1943,NOR,Norway,Europe,2010,FMLE,25.8,16.96793
1944,NPL,Nepal,South-East Asia,2000,BTSX,43.5,61.49091
1945,NPL,Nepal,South-East Asia,2000,MLE,47.3,69.34887
1946,NPL,Nepal,South-East Asia,2000,FMLE,39.7,55.30092
1947,NPL,Nepal,South-East Asia,2005,BTSX,33.4,54.92439
1948,NPL,Nepal,South-East Asia,2005,MLE,41.5,59.2372
1949,NPL,Nepal,South-East Asia,2005,FMLE,25.3,50.98396
1950,NPL,Nepal,South-East Asia,2010,BTSX,26.4,52.22719
1951,NPL,Nepal,South-East Asia,2010,MLE,36.7,53.12967
1952,NPL,Nepal,South-East Asia,2015,BTSX,21.2,48.2153
1953,NPL,Nepal,South-East Asia,2015,MLE,32.3,48.40508
1954,NPL,Nepal,South-East Asia,2015,FMLE,10.1,48.01513
1955,NPL,Nepal,South-East Asia,2018,BTSX,18.8,46.69278
1956,NPL,Nepal,South-East Asia,2018,MLE,29.9,47.11602
1957,NPL,Nepal,South-East Asia,2018,FMLE,7.7,46.26074
1958,NPL,Nepal,South-East Asia,2019,BTSX,18.0,46.711
1959,NPL,Nepal,South-East Asia,2019,MLE,29.0,47.23076
1960,NPL,Nepal,South-East Asia,2019,FMLE,7.0,46.18097
1961,NPL,Nepal,South-East Asia,2010,FMLE,16.0,51.2487
1962,NZL,New Zealand,Western Pacific,2000,BTSX,29.6,28.23298
1963,NZL,New Zealand,Western Pacific,2000,MLE,30.0,32.58509
1964,NZL,New Zealand,Western Pacific,2000,FMLE,29.1,23.79238
1965,NZL,New Zealand,Western Pacific,2005,BTSX,24.3,27.1037
1966,NZL,New Zealand,Western Pacific,2005,MLE,25.1,31.88399
1967,NZL,New Zealand,Western Pacific,2005,FMLE,23.5,22.58098
1968,NZL,New Zealand,Western Pacific,2010,BTSX,20.1,26.61328
1969,NZL,New Zealand,Western Pacific,2010,MLE,21.3,30.66124
1970,NZL,New Zealand,Western Pacific,2015,BTSX,16.5,24.85248
1971,NZL,New Zealand,Western Pacific,2015,MLE,17.8,28.33615
1972,NZL,New Zealand,Western Pacific,2015,FMLE,15.2,21.42955
1973,NZL,New Zealand,Western Pacific,2018,BTSX,14.8,24.20577
1974,NZL,New Zealand,Western Pacific,2018,MLE,16.1,27.43903
1975,NZL,New Zealand,Western Pacific,2018,FMLE,13.4,20.9309
1976,NZL,New Zealand,Western Pacific,2019,BTSX,14.2,23.84922
1977,NZL,New Zealand,Western Pacific,2019,MLE,15.5,27.0114
1978,NZL,New Zealand,Western Pacific,2019,FMLE,12.8,20.6347
1979,NZL,New Zealand,Western Pacific,2010,FMLE,18.9,22.65738
1980,OMN,Oman,Eastern Mediterranean,2000,BTSX,6.9,60.54088
1981,OMN,Oman,Eastern Mediterranean,2000,MLE,13.2,68.52867
1982,OMN,Oman,Eastern Mediterranean,2000,FMLE,0.6,50.30355
1983,OMN,Oman,Eastern Mediterranean,2005,BTSX,6.9,60.84299
1984,OMN,Oman,Eastern Mediterranean,2005,MLE,13.3,69.9968
1985,OMN,Oman,Eastern Mediterranean,2005,FMLE,0.5,47.80585
1986,OMN,Oman,Eastern Mediterranean,2010,BTSX,7.0,57.36882
1987,OMN,Oman,Eastern Mediterranean,2010,MLE,13.6,63.63448
1988,OMN,Oman,Eastern Mediterranean,2015,BTSX,7.1,47.32494
1989,OMN,Oman,Eastern Mediterranean,2015,MLE,13.8,52.5206
1990,OMN,Oman,Eastern Mediterranean,2015,FMLE,0.4,40.01566
1991,OMN,Oman,Eastern Mediterranean,2018,BTSX,7.2,48.78516
1992,OMN,Oman,Eastern Mediterranean,2018,MLE,14.0,55.09436
1993,OMN,Oman,Eastern Mediterranean,2018,FMLE,0.3,39.70914
1994,OMN,Oman,Eastern Mediterranean,2019,BTSX,7.2,50.38942
1995,OMN,Oman,Eastern Mediterranean,2019,MLE,14.0,57.28416
1996,OMN,Oman,Eastern Mediterranean,2019,FMLE,0.3,40.4354
1997,OMN,Oman,Eastern Mediterranean,2010,FMLE,0.4,47.84376
1998,PAK,Pakistan,Eastern Mediterranean,2000,BTSX,22.9,61.91174
1999,PAK,Pakistan,Eastern Mediterranean,2000,MLE,37.0,60.90941
2000,PAK,Pakistan,Eastern Mediterranean,2000,FMLE,8.7,63.21023
2001,PAK,Pakistan,Eastern Mediterranean,2005,BTSX,20.1,60.81206
2002,PAK,Pakistan,Eastern Mediterranean,2005,MLE,33.4,60.18619
2003,PAK,Pakistan,Eastern Mediterranean,2005,FMLE,6.8,61.60938
2004,PAK,Pakistan,Eastern Mediterranean,2010,BTSX,17.6,60.07725
2005,PAK,Pakistan,Eastern Mediterranean,2010,MLE,29.9,59.65689
2006,PAK,Pakistan,Eastern Mediterranean,2015,BTSX,15.7,59.6678
2007,PAK,Pakistan,Eastern Mediterranean,2015,MLE,27.2,59.31435
2008,PAK,Pakistan,Eastern Mediterranean,2015,FMLE,4.2,60.08639
2009,PAK,Pakistan,Eastern Mediterranean,2018,BTSX,14.6,59.00766
2010,PAK,Pakistan,Eastern Mediterranean,2018,MLE,25.5,58.86796
2011,PAK,Pakistan,Eastern Mediterranean,2018,FMLE,3.6,59.16998
2012,PAK,Pakistan,Eastern Mediterranean,2019,BTSX,14.3,59.30859
2013,PAK,Pakistan,Eastern Mediterranean,2019,MLE,25.1,59.24917
2014,PAK,Pakistan,Eastern Mediterranean,2019,FMLE,3.4,59.37705
2015,PAK,Pakistan,Eastern Mediterranean,2010,FMLE,5.3,60.58926
2016,PAN,Panama,Americas,2000,BTSX,13.4,43.62055
2017,PAN,Panama,Americas,2000,MLE,21.9,44.37354
2018,PAN,Panama,Americas,2000,FMLE,4.9,42.70348
2019,PAN,Panama,Americas,2005,BTSX,10.5,39.90005
2020,PAN,Panama,Americas,2005,MLE,17.0,41.97367
2021,PAN,Panama,Americas,2005,FMLE,4.0,37.53377
2022,PAN,Panama,Americas,2010,BTSX,8.2,38.60301
2023,PAN,Panama,Americas,2010,MLE,13.0,40.74977
2024,PAN,Panama,Americas,2015,BTSX,6.4,37.61445
2025,PAN,Panama,Americas,2015,MLE,10.1,40.1416
2026,PAN,Panama,Americas,2015,FMLE,2.7,34.68484
2027,PAN,Panama,Americas,2018,BTSX,5.5,35.88537
2028,PAN,Panama,Americas,2018,MLE,8.6,38.14497
2029,PAN,Panama,Americas,2018,FMLE,2.4,33.26016
2030,PAN,Panama,Americas,2019,BTSX,5.3,35.47157
2031,PAN,Panama,Americas,2019,MLE,8.2,37.83066
2032,PAN,Panama,Americas,2019,FMLE,2.3,32.72205
2033,PAN,Panama,Americas,2010,FMLE,3.3,36.03152
