,Country Code,Country,WHO Region,Year,Sex,Prevalence
485,BLR,Belarus,Europe,2019,FMLE,11.0
486,BLZ,Belize,Americas,2020,BTSX,8.5
487,BLZ,Belize,Americas,2020,MLE,15.1
488,BLZ,Belize,Americas,2020,FMLE,1.8
489,BLZ,Belize,Americas,2000,BTSX,15.0
490,BLZ,Belize,Americas,2000,MLE,26.4
491,BLZ,Belize,Americas,2000,FMLE,3.5
492,BLZ,Belize,Americas,2005,BTSX,13.0
493,BLZ,Belize,Americas,2005,MLE,23.0
494,BLZ,Belize,Americas,2005,FMLE,2.9
495,BLZ,Belize,Americas,2010,MLE,20.0
496,BLZ,Belize,Americas,2010,FMLE,2.5
497,BLZ,Belize,Americas,2015,BTSX,9.7
498,BLZ,Belize,Americas,2015,MLE,17.3
499,BLZ,Belize,Americas,2015,FMLE,2.1
500,BLZ,Belize,Americas,2018,BTSX,9.0
501,BLZ,Belize,Americas,2018,MLE,16.0
502,BLZ,Belize,Americas,2018,FMLE,1.9
503,BLZ,Belize,Americas,2023,BTSX,7.7
504,BLZ,Belize,Americas,2023,MLE,13.8
505,BLZ,Belize,Americas,2023,FMLE,1.6
506,BLZ,Belize,Americas,2025,BTSX,7.3
507,BLZ,Belize,Americas,2025,MLE,13.0
508,BLZ,Belize,Americas,2025,FMLE,1.5
509,BLZ,Belize,Americas,2010,BTSX,11.3
510,BLZ,Belize,Americas,2019,BTSX,8.8
511,BLZ,Belize,Americas,2019,MLE,15.6
512,BLZ,Belize,Americas,2019,FMLE,1.9
513,BOL,Bolivia (Plurinational State of),Americas,2020,BTSX,12.7
514,BOL,Bolivia (Plurinational State of),Americas,2020,MLE,20.5
515,BOL,Bolivia (Plurinational State of),Americas,2020,FMLE,4.8
516,BOL,Bolivia (Plurinational State of),Americas,2000,BTSX,32.1
517,BOL,Bolivia (Plurinational State of),Americas,2000,MLE,36.6
518,BOL,Bolivia (Plurinational State of),Americas,2000,FMLE,27.6
519,BOL,Bolivia (Plurinational State of),Americas,2005,BTSX,24.9
520,BOL,Bolivia (Plurinational State of),Americas,2005,MLE,31.8
521,BOL,Bolivia (Plurinational State of),Americas,2005,FMLE,17.9
522,BOL,Bolivia (Plurinational State of),Americas,2010,MLE,27.3
523,BOL,Bolivia (Plurinational State of),Americas,2010,FMLE,11.6
524,BOL,Bolivia (Plurinational State of),Americas,2015,BTSX,15.6
525,BOL,Bolivia (Plurinational State of),Americas,2015,MLE,23.6
526,BOL,Bolivia (Plurinational State of),Americas,2015,FMLE,7.5
527,BOL,Bolivia (Plurinational State of),Americas,2018,BTSX,13.8
528,BOL,Bolivia (Plurinational State of),Americas,2018,MLE,21.7
529,BOL,Bolivia (Plurinational State of),Americas,2018,FMLE,5.8
530,BOL,Bolivia (Plurinational State of),Americas,2023,BTSX,11.3
531,BOL,Bolivia (Plurinational State of),Americas,2023,MLE,18.8
532,BOL,Bolivia (Plurinational State of),Americas,2023,FMLE,3.7
533,BOL,Bolivia (Plurinational State of),Americas,2025,BTSX,10.6
534,BOL,Bolivia (Plurinational State of),Americas,2025,MLE,17.9
535,BOL,Bolivia (Plurinational State of),Americas,2025,FMLE,3.2
536,BOL,Bolivia (Plurinational State of),Americas,2010,BTSX,19.5
537,BOL,Bolivia (Plurinational State of),Americas,2019,BTSX,13.2
538,BOL,Bolivia (Plurinational State of),Americas,2019,MLE,21.1
539,BOL,Bolivia (Plurinational State of),Americas,2019,FMLE,5.3
540,BRA,Brazil,Americas,2020,BTSX,12.8
541,BRA,Brazil,Americas,2020,MLE,16.2
542,BRA,Brazil,Americas,2020,FMLE,9.4
543,BRA,Brazil,Americas,2000,BTSX,23.8
544,BRA,Brazil,Americas,2000,MLE,29.6
545,BRA,Brazil,Americas,2000,FMLE,17.9
546,BRA,Brazil,Americas,2005,BTSX,20.4
547,BRA,Brazil,Americas,2005,MLE,25.5
548,BRA,Brazil,Americas,2005,FMLE,15.2
549,BRA,Brazil,Americas,2010,MLE,21.8
550,BRA,Brazil,Americas,2010,FMLE,13.0
551,BRA,Brazil,Americas,2015,BTSX,14.9
552,BRA,Brazil,Americas,2015,MLE,18.8
553,BRA,Brazil,Americas,2015,FMLE,11.0
554,BRA,Brazil,Americas,2018,BTSX,13.7
555,BRA,Brazil,Americas,2018,MLE,17.2
556,BRA,Brazil,Americas,2018,FMLE,10.1
557,BRA,Brazil,Americas,2023,BTSX,11.7
558,BRA,Brazil,Americas,2023,MLE,14.8
559,BRA,Brazil,Americas,2023,FMLE,8.6
560,BRA,Brazil,Americas,2025,BTSX,11.0
561,BRA,Brazil,Americas,2025,MLE,13.8
562,BRA,Brazil,Americas,2025,FMLE,8.1
563,BRA,Brazil,Americas,2010,BTSX,17.4
564,BRA,Brazil,Americas,2019,BTSX,13.2
565,BRA,Brazil,Americas,2019,MLE,16.7
566,BRA,Brazil,Americas,2019,FMLE,9.7
567,BRB,Barbados,Americas,2020,BTSX,7.1
568,BRB,Barbados,Americas,2020,MLE,12.2
569,BRB,Barbados,Americas,2020,FMLE,1.9
570,BRB,Barbados,Americas,2000,BTSX,9.3
571,BRB,Barbados,Americas,2000,MLE,15.3
572,BRB,Barbados,Americas,2000,FMLE,3.2
573,BRB,Barbados,Americas,2005,BTSX,8.6
574,BRB,Barbados,Americas,2005,MLE,14.4
575,BRB,Barbados,Americas,2005,FMLE,2.8
576,BRB,Barbados,Americas,2010,MLE,13.7
577,BRB,Barbados,Americas,2010,FMLE,2.4
578,BRB,Barbados,Americas,2015,BTSX,7.6
579,BRB,Barbados,Americas,2015,MLE,13.0
580,BRB,Barbados,Americas,2015,FMLE,2.1
581,BRB,Barbados,Americas,2018,BTSX,7.3
582,BRB,Barbados,Americas,2018,MLE,12.6
583,BRB,Barbados,Americas,2018,FMLE,2.0
584,BRB,Barbados,Americas,2023,BTSX,6.9
585,BRB,Barbados,Americas,2023,MLE,12.0
586,BRB,Barbados,Americas,2023,FMLE,1.8
587,BRB,Barbados,Americas,2025,BTSX,6.7
588,BRB,Barbados,Americas,2025,MLE,11.7
589,BRB,Barbados,Americas,2025,FMLE,1.6
590,BRB,Barbados,Americas,2010,BTSX,8.1
591,BRB,Barbados,Americas,2019,BTSX,7.2
592,BRB,Barbados,Americas,2019,MLE,12.5
593,BRB,Barbados,Americas,2019,FMLE,1.9
594,BRN,Brunei Darussalam,Western Pacific,2020,BTSX,16.2
595,BRN,Brunei Darussalam,Western Pacific,2020,MLE,30.0
596,BRN,Brunei Darussalam,Western Pacific,2020,FMLE,2.3
597,BRN,Brunei Darussalam,Western Pacific,2000,BTSX,16.7
598,BRN,Brunei Darussalam,Western Pacific,2000,MLE,28.6
599,BRN,Brunei Darussalam,Western Pacific,2000,FMLE,4.7
600,BRN,Brunei Darussalam,Western Pacific,2005,BTSX,16.5
601,BRN,Brunei Darussalam,Western Pacific,2005,MLE,29.0
602,BRN,Brunei Darussalam,Western Pacific,2005,FMLE,4.0
603,BRN,Brunei Darussalam,Western Pacific,2010,MLE,29.4
604,BRN,Brunei Darussalam,Western Pacific,2010,FMLE,3.3
605,BRN,Brunei Darussalam,Western Pacific,2015,BTSX,16.3
606,BRN,Brunei Darussalam,Western Pacific,2015,MLE,29.7
607,BRN,Brunei Darussalam,Western Pacific,2015,FMLE,2.8
608,BRN,Brunei Darussalam,Western Pacific,2018,BTSX,16.2
609,BRN,Brunei Darussalam,Western Pacific,2018,MLE,29.9
610,BRN,Brunei Darussalam,Western Pacific,2018,FMLE,2.5
611,BRN,Brunei Darussalam,Western Pacific,2023,BTSX,16.2
612,BRN,Brunei Darussalam,Western Pacific,2023,MLE,30.2
613,BRN,Brunei Darussalam,Western Pacific,2023,FMLE,2.1
614,BRN,Brunei Darussalam,Western Pacific,2025,BTSX,16.2
615,BRN,Brunei Darussalam,Western Pacific,2025,MLE,30.4
616,BRN,Brunei Darussalam,Western Pacific,2025,FMLE,2.0
617,BRN,Brunei Darussalam,Western Pacific,2010,BTSX,16.4
618,BRN,Brunei Darussalam,Western Pacific,2019,BTSX,16.2
619,BRN,Brunei Darussalam,Western Pacific,2019,MLE,30.0
620,BRN,Brunei Darussalam,Western Pacific,2019,FMLE,2.4
621,BWA,Botswana,Africa,2020,BTSX,15.0
622,BWA,Botswana,Africa,2020,MLE,26.3
623,BWA,Botswana,Africa,2020,FMLE,3.7
624,BWA,Botswana,Africa,2000,BTSX,22.0
625,BWA,Botswana,Africa,2000,MLE,34.0
626,BWA,Botswana,Africa,2000,FMLE,10.0
627,BWA,Botswana,Africa,2005,BTSX,19.8
628,BWA,Botswana,Africa,2005,MLE,31.8
629,BWA,Botswana,Africa,2005,FMLE,7.8
630,BWA,Botswana,Africa,2010,MLE,30.0
631,BWA,Botswana,Africa,2010,FMLE,6.1
632,BWA,Botswana,Africa,2015,BTSX,16.5
633,BWA,Botswana,Africa,2015,MLE,28.1
634,BWA,Botswana,Africa,2015,FMLE,4.8
635,BWA,Botswana,Africa,2018,BTSX,15.6
636,BWA,Botswana,Africa,2018,MLE,27.1
637,BWA,Botswana,Africa,2018,FMLE,4.1
638,BWA,Botswana,Africa,2023,BTSX,14.4
639,BWA,Botswana,Africa,2023,MLE,25.5
640,BWA,Botswana,Africa,2023,FMLE,3.2
641,BWA,Botswana,Africa,2025,BTSX,13.8
642,BWA,Botswana,Africa,2025,MLE,24.7
643,BWA,Botswana,Africa,2025,FMLE,2.9
644,BWA,Botswana,Africa,2010,BTSX,18.1
645,BWA,Botswana,Africa,2019,BTSX,15.3
646,BWA,Botswana,Africa,2019,MLE,26.7
647,BWA,Botswana,Africa,2019,FMLE,3.9
648,CAN,Canada,Americas,2020,BTSX,13.0
649,CAN,Canada,Americas,2020,MLE,15.3
650,CAN,Canada,Americas,2020,FMLE,10.7
651,CAN,Canada,Americas,2000,BTSX,28.4
652,CAN,Canada,Americas,2000,MLE,30.3
653,CAN,Canada,Americas,2000,FMLE,26.4
654,CAN,Canada,Americas,2005,BTSX,23.3
655,CAN,Canada,Americas,2005,MLE,25.5
656,CAN,Canada,Americas,2005,FMLE,21.1
657,CAN,Canada,Americas,2010,MLE,21.6
658,CAN,Canada,Americas,2010,FMLE,17.0
659,CAN,Canada,Americas,2015,BTSX,15.8
660,CAN,Canada,Americas,2015,MLE,18.1
661,CAN,Canada,Americas,2015,FMLE,13.5
662,CAN,Canada,Americas,2018,BTSX,14.1
663,CAN,Canada,Americas,2018,MLE,16.3
664,CAN,Canada,Americas,2018,FMLE,11.8
665,CAN,Canada,Americas,2023,BTSX,11.6
666,CAN,Canada,Americas,2023,MLE,13.7
667,CAN,Canada,Americas,2023,FMLE,9.4
668,CAN,Canada,Americas,2025,BTSX,10.8
669,CAN,Canada,Americas,2025,MLE,12.9
670,CAN,Canada,Americas,2025,FMLE,8.6
671,CAN,Canada,Americas,2010,BTSX,19.3
672,CAN,Canada,Americas,2019,BTSX,13.6
673,CAN,Canada,Americas,2019,MLE,15.8
674,CAN,Canada,Americas,2019,FMLE,11.3
675,CHE,Switzerland,Europe,2020,BTSX,25.5
676,CHE,Switzerland,Europe,2020,MLE,28.1
677,CHE,Switzerland,Europe,2020,FMLE,22.9
678,CHE,Switzerland,Europe,2000,BTSX,28.3
679,CHE,Switzerland,Europe,2000,MLE,32.9
680,CHE,Switzerland,Europe,2000,FMLE,23.7
681,CHE,Switzerland,Europe,2005,BTSX,27.7
682,CHE,Switzerland,Europe,2005,MLE,31.8
683,CHE,Switzerland,Europe,2005,FMLE,23.5
684,CHE,Switzerland,Europe,2010,MLE,30.5
685,CHE,Switzerland,Europe,2010,FMLE,23.3
686,CHE,Switzerland,Europe,2015,BTSX,26.2
687,CHE,Switzerland,Europe,2015,MLE,29.3
688,CHE,Switzerland,Europe,2015,FMLE,23.1
689,CHE,Switzerland,Europe,2018,BTSX,25.7
690,CHE,Switzerland,Europe,2018,MLE,28.4
691,CHE,Switzerland,Europe,2018,FMLE,23.0
692,CHE,Switzerland,Europe,2023,BTSX,25.1
693,CHE,Switzerland,Europe,2023,MLE,27.4
694,CHE,Switzerland,Europe,2023,FMLE,22.8
695,CHE,Switzerland,Europe,2025,BTSX,24.9
696,CHE,Switzerland,Europe,2025,MLE,27.0
697,CHE,Switzerland,Europe,2025,FMLE,22.7
698,CHE,Switzerland,Europe,2010,BTSX,26.9
699,CHE,Switzerland,Europe,2019,BTSX,25.7
700,CHE,Switzerland,Europe,2019,MLE,28.3
701,CHE,Switzerland,Europe,2019,FMLE,23.0
702,CHL,Chile,Americas,2020,BTSX,29.2
703,CHL,Chile,Americas,2020,MLE,31.6
704,CHL,Chile,Americas,2020,FMLE,26.8
705,CHL,Chile,Americas,2000,BTSX,46.9
706,CHL,Chile,Americas,2000,MLE,51.3
707,CHL,Chile,Americas,2000,FMLE,42.4
708,CHL,Chile,Americas,2005,BTSX,41.7
709,CHL,Chile,Americas,2005,MLE,45.4
710,CHL,Chile,Americas,2005,FMLE,37.9
711,CHL,Chile,Americas,2010,MLE,40.2
712,CHL,Chile,Americas,2010,FMLE,33.9
713,CHL,Chile,Americas,2015,BTSX,32.9
714,CHL,Chile,Americas,2015,MLE,35.5
715,CHL,Chile,Americas,2015,FMLE,30.2
716,CHL,Chile,Americas,2018,BTSX,30.6
717,CHL,Chile,Americas,2018,MLE,33.1
718,CHL,Chile,Americas,2018,FMLE,28.1
719,CHL,Chile,Americas,2023,BTSX,27.2
720,CHL,Chile,Americas,2023,MLE,29.3
721,CHL,Chile,Americas,2023,FMLE,25.1
722,CHL,Chile,Americas,2025,BTSX,25.9
723,CHL,Chile,Americas,2025,MLE,28.0
724,CHL,Chile,Americas,2025,FMLE,23.8
725,CHL,Chile,Americas,2010,BTSX,37.1
726,CHL,Chile,Americas,2019,BTSX,29.9
727,CHL,Chile,Americas,2019,MLE,32.3
728,CHL,Chile,Americas,2019,FMLE,27.5
729,CHN,China,Western Pacific,2020,BTSX,23.5
730,CHN,China,Western Pacific,2020,MLE,45.3
731,CHN,China,Western Pacific,2020,FMLE,1.7
732,CHN,China,Western Pacific,2000,BTSX,26.8
733,CHN,China,Western Pacific,2000,MLE,50.3
734,CHN,China,Western Pacific,2000,FMLE,3.2
735,CHN,China,Western Pacific,2005,BTSX,25.9
736,CHN,China,Western Pacific,2005,MLE,49.0
737,CHN,China,Western Pacific,2005,FMLE,2.7
738,CHN,China,Western Pacific,2010,MLE,47.7
739,CHN,China,Western Pacific,2010,FMLE,2.3
740,CHN,China,Western Pacific,2015,BTSX,24.3
741,CHN,China,Western Pacific,2015,MLE,46.5
742,CHN,China,Western Pacific,2015,FMLE,2.0
743,CHN,China,Western Pacific,2018,BTSX,23.8
744,CHN,China,Western Pacific,2018,MLE,45.7
745,CHN,China,Western Pacific,2018,FMLE,1.8
746,CHN,China,Western Pacific,2023,BTSX,23.0
747,CHN,China,Western Pacific,2023,MLE,44.5
748,CHN,China,Western Pacific,2023,FMLE,1.5
749,CHN,China,Western Pacific,2025,BTSX,22.8
750,CHN,China,Western Pacific,2025,MLE,44.1
751,CHN,China,Western Pacific,2025,FMLE,1.4
752,CHN,China,Western Pacific,2010,BTSX,25.0
753,CHN,China,Western Pacific,2019,BTSX,23.7
754,CHN,China,Western Pacific,2019,MLE,45.6
755,CHN,China,Western Pacific,2019,FMLE,1.7
756,CIV,Côte d'Ivoire,Africa,2020,BTSX,11.1
757,CIV,Côte d'Ivoire,Africa,2020,MLE,21.5
758,CIV,Côte d'Ivoire,Africa,2020,FMLE,0.6
759,CIV,Côte d'Ivoire,Africa,2000,BTSX,17.9
760,CIV,Côte d'Ivoire,Africa,2000,MLE,34.5
761,CIV,Côte d'Ivoire,Africa,2000,FMLE,1.3
762,CIV,Côte d'Ivoire,Africa,2005,BTSX,15.2
763,CIV,Côte d'Ivoire,Africa,2005,MLE,29.4
764,CIV,Côte d'Ivoire,Africa,2005,FMLE,1.0
765,CIV,Côte d'Ivoire,Africa,2010,MLE,24.9
766,CIV,Côte d'Ivoire,Africa,2010,FMLE,0.9
767,CIV,Côte d'Ivoire,Africa,2015,BTSX,10.9
768,CIV,Côte d'Ivoire,Africa,2015,MLE,21.1
769,CIV,Côte d'Ivoire,Africa,2015,FMLE,0.7
770,CIV,Côte d'Ivoire,Africa,2018,BTSX,9.8
771,CIV,Côte d'Ivoire,Africa,2018,MLE,19.0
772,CIV,Côte d'Ivoire,Africa,2018,FMLE,0.6
773,CIV,Côte d'Ivoire,Africa,2023,BTSX,8.4
774,CIV,Côte d'Ivoire,Africa,2023,MLE,16.2
775,CIV,Côte d'Ivoire,Africa,2023,FMLE,0.5
776,CIV,Côte d'Ivoire,Africa,2025,BTSX,7.9
777,CIV,Côte d'Ivoire,Africa,2025,MLE,15.2
778,CIV,Côte d'Ivoire,Africa,2025,FMLE,0.5
779,CIV,Côte d'Ivoire,Africa,2010,BTSX,12.9
780,CIV,Côte d'Ivoire,Africa,2019,BTSX,9.6
781,CIV,Côte d'Ivoire,Africa,2019,MLE,18.5
782,CIV,Côte d'Ivoire,Africa,2019,FMLE,0.6
783,CMR,Cameroon,Africa,2020,BTSX,5.7
784,CMR,Cameroon,Africa,2020,MLE,11.0
785,CMR,Cameroon,Africa,2020,FMLE,0.4
786,CMR,Cameroon,Africa,2000,BTSX,9.5
787,CMR,Cameroon,Africa,2000,MLE,17.7
788,CMR,Cameroon,Africa,2000,FMLE,1.2
789,CMR,Cameroon,Africa,2005,BTSX,8.3
790,CMR,Cameroon,Africa,2005,MLE,15.7
791,CMR,Cameroon,Africa,2005,FMLE,0.9
792,CMR,Cameroon,Africa,2010,MLE,13.9
793,CMR,Cameroon,Africa,2010,FMLE,0.7
794,CMR,Cameroon,Africa,2015,BTSX,6.4
795,CMR,Cameroon,Africa,2015,MLE,12.3
796,CMR,Cameroon,Africa,2015,FMLE,0.5
797,CMR,Cameroon,Africa,2018,BTSX,6.0
798,CMR,Cameroon,Africa,2018,MLE,11.5
799,CMR,Cameroon,Africa,2018,FMLE,0.4
800,CMR,Cameroon,Africa,2023,BTSX,5.3
801,CMR,Cameroon,Africa,2023,MLE,10.2
802,CMR,Cameroon,Africa,2023,FMLE,0.3
803,CMR,Cameroon,Africa,2025,BTSX,5.0
804,CMR,Cameroon,Africa,2025,MLE,9.7
805,CMR,Cameroon,Africa,2025,FMLE,0.3
806,CMR,Cameroon,Africa,2010,BTSX,7.3
807,CMR,Cameroon,Africa,2019,BTSX,5.8
808,CMR,Cameroon,Africa,2019,MLE,11.2
809,CMR,Cameroon,Africa,2019,FMLE,0.4
810,COD,Democratic Republic of the Congo,Africa,2020,BTSX,9.2
811,COD,Democratic Republic of the Congo,Africa,2020,MLE,17.8
812,COD,Democratic Republic of the Congo,Africa,2020,FMLE,0.6
813,COD,Democratic Republic of the Congo,Africa,2000,BTSX,12.3
814,COD,Democratic Republic of the Congo,Africa,2000,MLE,23.0
815,COD,Democratic Republic of the Congo,Africa,2000,FMLE,1.6
816,COD,Democratic Republic of the Congo,Africa,2005,BTSX,11.5
817,COD,Democratic Republic of the Congo,Africa,2005,MLE,21.6
818,COD,Democratic Republic of the Congo,Africa,2005,FMLE,1.3
819,COD,Democratic Republic of the Congo,Africa,2010,MLE,20.3
820,COD,Democratic Republic of the Congo,Africa,2010,FMLE,1.0
821,COD,Democratic Republic of the Congo,Africa,2015,BTSX,9.9
822,COD,Democratic Republic of the Congo,Africa,2015,MLE,19.1
823,COD,Democratic Republic of the Congo,Africa,2015,FMLE,0.7
824,COD,Democratic Republic of the Congo,Africa,2018,BTSX,9.5
825,COD,Democratic Republic of the Congo,Africa,2018,MLE,18.4
826,COD,Democratic Republic of the Congo,Africa,2018,FMLE,0.6
827,COD,Democratic Republic of the Congo,Africa,2023,BTSX,8.8
828,COD,Democratic Republic of the Congo,Africa,2023,MLE,17.1
829,COD,Democratic Republic of the Congo,Africa,2023,FMLE,0.5
830,COD,Democratic Republic of the Congo,Africa,2025,BTSX,8.6
831,COD,Democratic Republic of the Congo,Africa,2025,MLE,16.7
832,COD,Democratic Republic of the Congo,Africa,2025,FMLE,0.4
833,COD,Democratic Republic of the Congo,Africa,2010,BTSX,10.7
834,COD,Democratic Republic of the Congo,Africa,2019,BTSX,9.4
835,COD,Democratic Republic of the Congo,Africa,2019,MLE,18.1
836,COD,Democratic Republic of the Congo,Africa,2019,FMLE,0.6
837,COG,Congo,Africa,2020,BTSX,13.8
838,COG,Congo,Africa,2020,MLE,26.8
839,COG,Congo,Africa,2020,FMLE,0.8
840,COG,Congo,Africa,2000,BTSX,10.4
841,COG,Congo,Africa,2000,MLE,18.2
842,COG,Congo,Africa,2000,FMLE,2.5
843,COG,Congo,Africa,2005,BTSX,10.9
844,COG,Congo,Africa,2005,MLE,19.9
845,COG,Congo,Africa,2005,FMLE,1.9
846,COG,Congo,Africa,2010,MLE,22.2
847,COG,Congo,Africa,2010,FMLE,1.4
848,COG,Congo,Africa,2015,BTSX,12.7
849,COG,Congo,Africa,2015,MLE,24.3
850,COG,Congo,Africa,2015,FMLE,1.1
851,COG,Congo,Africa,2018,BTSX,13.4
852,COG,Congo,Africa,2018,MLE,25.8
853,COG,Congo,Africa,2018,FMLE,0.9
854,COG,Congo,Africa,2023,BTSX,14.7
855,COG,Congo,Africa,2023,MLE,28.6
856,COG,Congo,Africa,2023,FMLE,0.7
857,COG,Congo,Africa,2025,BTSX,15.3
858,COG,Congo,Africa,2025,MLE,29.9
859,COG,Congo,Africa,2025,FMLE,0.6
860,COG,Congo,Africa,2010,BTSX,11.8
861,COG,Congo,Africa,2019,BTSX,13.7
862,COG,Congo,Africa,2019,MLE,26.4
863,COG,Congo,Africa,2019,FMLE,0.9
864,COK,Cook Islands,Western Pacific,2020,BTSX,24.0
865,COK,Cook Islands,Western Pacific,2020,MLE,27.7
866,COK,Cook Islands,Western Pacific,2020,FMLE,20.3
867,COK,Cook Islands,Western Pacific,2000,BTSX,44.3
868,COK,Cook Islands,Western Pacific,2000,MLE,50.3
869,COK,Cook Islands,Western Pacific,2000,FMLE,38.3
870,COK,Cook Islands,Western Pacific,2005,BTSX,38.0
871,COK,Cook Islands,Western Pacific,2005,MLE,43.4
872,COK,Cook Islands,Western Pacific,2005,FMLE,32.6
873,COK,Cook Islands,Western Pacific,2010,MLE,37.2
874,COK,Cook Islands,Western Pacific,2010,FMLE,27.7
875,COK,Cook Islands,Western Pacific,2015,BTSX,27.9
876,COK,Cook Islands,Western Pacific,2015,MLE,31.9
877,COK,Cook Islands,Western Pacific,2015,FMLE,23.8
878,COK,Cook Islands,Western Pacific,2018,BTSX,25.5
879,COK,Cook Islands,Western Pacific,2018,MLE,29.2
880,COK,Cook Islands,Western Pacific,2018,FMLE,21.7
881,COK,Cook Islands,Western Pacific,2023,BTSX,21.7
882,COK,Cook Islands,Western Pacific,2023,MLE,25.0
883,COK,Cook Islands,Western Pacific,2023,FMLE,18.3
884,COK,Cook Islands,Western Pacific,2025,BTSX,20.4
885,COK,Cook Islands,Western Pacific,2025,MLE,23.6
886,COK,Cook Islands,Western Pacific,2025,FMLE,17.2
887,COK,Cook Islands,Western Pacific,2010,BTSX,32.5
888,COK,Cook Islands,Western Pacific,2019,BTSX,24.6
889,COK,Cook Islands,Western Pacific,2019,MLE,28.3
890,COK,Cook Islands,Western Pacific,2019,FMLE,20.8
891,COL,Colombia,Americas,2020,BTSX,8.5
892,COL,Colombia,Americas,2020,MLE,12.4
893,COL,Colombia,Americas,2020,FMLE,4.6
894,COL,Colombia,Americas,2000,BTSX,15.1
895,COL,Colombia,Americas,2000,MLE,22.1
896,COL,Colombia,Americas,2000,FMLE,8.1
897,COL,Colombia,Americas,2005,BTSX,13.2
898,COL,Colombia,Americas,2005,MLE,19.4
899,COL,Colombia,Americas,2005,FMLE,7.0
900,COL,Colombia,Americas,2010,MLE,16.6
901,COL,Colombia,Americas,2010,FMLE,6.1
902,COL,Colombia,Americas,2015,BTSX,9.9
903,COL,Colombia,Americas,2015,MLE,14.4
904,COL,Colombia,Americas,2015,FMLE,5.3
905,COL,Colombia,Americas,2018,BTSX,9.0
906,COL,Colombia,Americas,2018,MLE,13.2
907,COL,Colombia,Americas,2018,FMLE,4.8
908,COL,Colombia,Americas,2023,BTSX,7.8
909,COL,Colombia,Americas,2023,MLE,11.4
910,COL,Colombia,Americas,2023,FMLE,4.2
911,COL,Colombia,Americas,2025,BTSX,7.4
912,COL,Colombia,Americas,2025,MLE,10.8
913,COL,Colombia,Americas,2025,FMLE,3.9
914,COL,Colombia,Americas,2010,BTSX,11.4
915,COL,Colombia,Americas,2019,BTSX,8.8
916,COL,Colombia,Americas,2019,MLE,12.8
917,COL,Colombia,Americas,2019,FMLE,4.7
918,COM,Comoros,Africa,2020,BTSX,11.8
919,COM,Comoros,Africa,2020,MLE,21.3
920,COM,Comoros,Africa,2020,FMLE,2.3
921,COM,Comoros,Africa,2000,BTSX,21.5
922,COM,Comoros,Africa,2000,MLE,29.5
923,COM,Comoros,Africa,2000,FMLE,13.4
924,COM,Comoros,Africa,2005,BTSX,18.0
925,COM,Comoros,Africa,2005,MLE,27.3
926,COM,Comoros,Africa,2005,FMLE,8.6
927,COM,Comoros,Africa,2010,MLE,25.1
928,COM,Comoros,Africa,2010,FMLE,5.6
929,COM,Comoros,Africa,2015,BTSX,13.4
930,COM,Comoros,Africa,2015,MLE,23.2
931,COM,Comoros,Africa,2015,FMLE,3.6
932,COM,Comoros,Africa,2018,BTSX,12.3
933,COM,Comoros,Africa,2018,MLE,21.9
934,COM,Comoros,Africa,2018,FMLE,2.7
935,COM,Comoros,Africa,2023,BTSX,11.0
936,COM,Comoros,Africa,2023,MLE,20.2
937,COM,Comoros,Africa,2023,FMLE,1.8
938,COM,Comoros,Africa,2025,BTSX,10.5
939,COM,Comoros,Africa,2025,MLE,19.4
940,COM,Comoros,Africa,2025,FMLE,1.5
941,COM,Comoros,Africa,2010,BTSX,15.4
942,COM,Comoros,Africa,2019,BTSX,12.1
943,COM,Comoros,Africa,2019,MLE,21.6
944,COM,Comoros,Africa,2019,FMLE,2.5
945,CPV,Cabo Verde,Africa,2020,BTSX,7.8
946,CPV,Cabo Verde,Africa,2020,MLE,12.8
947,CPV,Cabo Verde,Africa,2020,FMLE,2.7
948,CPV,Cabo Verde,Africa,2000,BTSX,13.2
949,CPV,Cabo Verde,Africa,2000,MLE,21.3
950,CPV,Cabo Verde,Africa,2000,FMLE,5.1
951,CPV,Cabo Verde,Africa,2005,BTSX,11.6
952,CPV,Cabo Verde,Africa,2005,MLE,18.8
953,CPV,Cabo Verde,Africa,2005,FMLE,4.4
954,CPV,Cabo Verde,Africa,2010,MLE,16.5
955,CPV,Cabo Verde,Africa,2010,FMLE,3.8
956,CPV,Cabo Verde,Africa,2015,BTSX,8.9
957,CPV,Cabo Verde,Africa,2015,MLE,14.5
958,CPV,Cabo Verde,Africa,2015,FMLE,3.2
959,CPV,Cabo Verde,Africa,2018,BTSX,8.2
960,CPV,Cabo Verde,Africa,2018,MLE,13.5
961,CPV,Cabo Verde,Africa,2018,FMLE,2.9
962,CPV,Cabo Verde,Africa,2023,BTSX,7.2
963,CPV,Cabo Verde,Africa,2023,MLE,11.8
964,CPV,Cabo Verde,Africa,2023,FMLE,2.5
965,CPV,Cabo Verde,Africa,2025,BTSX,6.8
966,CPV,Cabo Verde,Africa,2025,MLE,11.3
967,CPV,Cabo Verde,Africa,2025,FMLE,2.3
968,CPV,Cabo Verde,Africa,2010,BTSX,10.2
969,CPV,Cabo Verde,Africa,2019,BTSX,8.0
970,CPV,Cabo Verde,Africa,2019,MLE,13.1
971,CPV,Cabo Verde,Africa,2019,FMLE,2.8
972,CRI,Costa Rica,Americas,2020,BTSX,8.8
973,CRI,Costa Rica,Americas,2020,MLE,12.9
974,CRI,Costa Rica,Americas,2020,FMLE,4.6
