,Country Code,Country,WHO Region,Year,Sex,Prevalence
485,BLR,Belarus,Europe,2010,FMLE,11.5
486,BLZ,Belize,Americas,2000,BTSX,15.0
487,BLZ,Belize,Americas,2000,MLE,26.4
488,BLZ,Belize,Americas,2000,FMLE,3.5
489,BLZ,Belize,Americas,2005,BTSX,13.0
490,BLZ,Belize,Americas,2005,MLE,23.0
491,BLZ,Belize,Americas,2005,FMLE,2.9
492,BLZ,Belize,Americas,2010,BTSX,11.3
493,BLZ,Belize,Americas,2010,MLE,20.0
494,BLZ,Belize,Americas,2015,BTSX,9.7
495,BLZ,Belize,Americas,2015,MLE,17.3
496,BLZ,Belize,Americas,2015,FMLE,2.1
497,BLZ,Belize,Americas,2018,BTSX,9.0
498,BLZ,Belize,Americas,2018,MLE,16.0
499,BLZ,Belize,Americas,2018,FMLE,1.9
500,BLZ,Belize,Americas,2019,BTSX,8.8
501,BLZ,Belize,Americas,2019,MLE,15.6
502,BLZ,Belize,Americas,2019,FMLE,1.9
503,BLZ,Belize,Americas,2023,BTSX,7.7
504,BLZ,Belize,Americas,2023,MLE,13.8
505,BLZ,Belize,Americas,2023,FMLE,1.6
506,BLZ,Belize,Americas,2025,BTSX,7.3
507,BLZ,Belize,Americas,2025,MLE,13.0
508,BLZ,Belize,Americas,2025,FMLE,1.5
509,BLZ,Belize,Americas,2020,BTSX,8.5
510,BLZ,Belize,Americas,2020,MLE,15.1
511,BLZ,Belize,Americas,2020,FMLE,1.8
512,BLZ,Belize,Americas,2010,FMLE,2.5
513,BOL,Bolivia (Plurinational State of),Americas,2000,BTSX,32.1
514,BOL,Bolivia (Plurinational State of),Americas,2000,MLE,36.6
515,BOL,Bolivia (Plurinational State of),Americas,2000,FMLE,27.6
516,BOL,Bolivia (Plurinational State of),Americas,2005,BTSX,24.9
517,BOL,Bolivia (Plurinational State of),Americas,2005,MLE,31.8
518,BOL,Bolivia (Plurinational State of),Americas,2005,FMLE,17.9
519,BOL,Bolivia (Plurinational State of),Americas,2010,BTSX,19.5
520,BOL,Bolivia (Plurinational State of),Americas,2010,MLE,27.3
521,BOL,Bolivia (Plurinational State of),Americas,2015,BTSX,15.6
522,BOL,Bolivia (Plurinational State of),Americas,2015,MLE,23.6
523,BOL,Bolivia (Plurinational State of),Americas,2015,FMLE,7.5
524,BOL,Bolivia (Plurinational State of),Americas,2018,BTSX,13.8
525,BOL,Bolivia (Plurinational State of),Americas,2018,MLE,21.7
526,BOL,Bolivia (Plurinational State of),Americas,2018,FMLE,5.8
527,BOL,Bolivia (Plurinational State of),Americas,2019,BTSX,13.2
528,BOL,Bolivia (Plurinational State of),Americas,2019,MLE,21.1
529,BOL,Bolivia (Plurinational State of),Americas,2019,FMLE,5.3
530,BOL,Bolivia (Plurinational State of),Americas,2023,BTSX,11.3
531,BOL,Bolivia (Plurinational State of),Americas,2023,MLE,18.8
532,BOL,Bolivia (Plurinational State of),Americas,2023,FMLE,3.7
533,BOL,Bolivia (Plurinational State of),Americas,2025,BTSX,10.6
534,BOL,Bolivia (Plurinational State of),Americas,2025,MLE,17.9
535,BOL,Bolivia (Plurinational State of),Americas,2025,FMLE,3.2
536,BOL,Bolivia (Plurinational State of),Americas,2020,BTSX,12.7
537,BOL,Bolivia (Plurinational State of),Americas,2020,MLE,20.5
538,BOL,Bolivia (Plurinational State of),Americas,2020,FMLE,4.8
539,BOL,Bolivia (Plurinational State of),Americas,2010,FMLE,11.6
540,BRA,Brazil,Americas,2000,BTSX,23.8
541,BRA,Brazil,Americas,2000,MLE,29.6
542,BRA,Brazil,Americas,2000,FMLE,17.9
543,BRA,Brazil,Americas,2005,BTSX,20.4
544,BRA,Brazil,Americas,2005,MLE,25.5
545,BRA,Brazil,Americas,2005,FMLE,15.2
546,BRA,Brazil,Americas,2010,BTSX,17.4
547,BRA,Brazil,Americas,2010,MLE,21.8
548,BRA,Brazil,Americas,2015,BTSX,14.9
549,BRA,Brazil,Americas,2015,MLE,18.8
550,BRA,Brazil,Americas,2015,FMLE,11.0
551,BRA,Brazil,Americas,2018,BTSX,13.7
552,BRA,Brazil,Americas,2018,MLE,17.2
553,BRA,Brazil,Americas,2018,FMLE,10.1
554,BRA,Brazil,Americas,2019,BTSX,13.2
555,BRA,Brazil,Americas,2019,MLE,16.7
556,BRA,Brazil,Americas,2019,FMLE,9.7
557,BRA,Brazil,Americas,2023,BTSX,11.7
558,BRA,Brazil,Americas,2023,MLE,14.8
559,BRA,Brazil,Americas,2023,FMLE,8.6
560,BRA,Brazil,Americas,2025,BTSX,11.0
561,BRA,Brazil,Americas,2025,MLE,13.8
562,BRA,Brazil,Americas,2025,FMLE,8.1
563,BRA,Brazil,Americas,2020,BTSX,12.8
564,BRA,Brazil,Americas,2020,MLE,16.2
565,BRA,Brazil,Americas,2020,FMLE,9.4
566,BRA,Brazil,Americas,2010,FMLE,13.0
567,BRB,Barbados,Americas,2000,BTSX,9.3
568,BRB,Barbados,Americas,2000,MLE,15.3
569,BRB,Barbados,Americas,2000,FMLE,3.2
570,BRB,Barbados,Americas,2005,BTSX,8.6
571,BRB,Barbados,Americas,2005,MLE,14.4
572,BRB,Barbados,Americas,2005,FMLE,2.8
573,BRB,Barbados,Americas,2010,BTSX,8.1
574,BRB,Barbados,Americas,2010,MLE,13.7
575,BRB,Barbados,Americas,2015,BTSX,7.6
576,BRB,Barbados,Americas,2015,MLE,13.0
577,BRB,Barbados,Americas,2015,FMLE,2.1
578,BRB,Barbados,Americas,2018,BTSX,7.3
579,BRB,Barbados,Americas,2018,MLE,12.6
580,BRB,Barbados,Americas,2018,FMLE,2.0
581,BRB,Barbados,Americas,2019,BTSX,7.2
582,BRB,Barbados,Americas,2019,MLE,12.5
583,BRB,Barbados,Americas,2019,FMLE,1.9
584,BRB,Barbados,Americas,2023,BTSX,6.9
585,BRB,Barbados,Americas,2023,MLE,12.0
586,BRB,Barbados,Americas,2023,FMLE,1.8
587,BRB,Barbados,Americas,2025,BTSX,6.7
588,BRB,Barbados,Americas,2025,MLE,11.7
589,BRB,Barbados,Americas,2025,FMLE,1.6
590,BRB,Barbados,Americas,2020,BTSX,7.1
591,BRB,Barbados,Americas,2020,MLE,12.2
592,BRB,Barbados,Americas,2020,FMLE,1.9
593,BRB,Barbados,Americas,2010,FMLE,2.4
594,BRN,Brunei Darussalam,Western Pacific,2000,BTSX,16.7
595,BRN,Brunei Darussalam,Western Pacific,2000,MLE,28.6
596,BRN,Brunei Darussalam,Western Pacific,2000,FMLE,4.7
597,BRN,Brunei Darussalam,Western Pacific,2005,BTSX,16.5
598,BRN,Brunei Darussalam,Western Pacific,2005,MLE,29.0
599,BRN,Brunei Darussalam,Western Pacific,2005,FMLE,4.0
600,BRN,Brunei Darussalam,Western Pacific,2010,BTSX,16.4
601,BRN,Brunei Darussalam,Western Pacific,2010,MLE,29.4
602,BRN,Brunei Darussalam,Western Pacific,2015,BTSX,16.3
603,BRN,Brunei Darussalam,Western Pacific,2015,MLE,29.7
604,BRN,Brunei Darussalam,Western Pacific,2015,FMLE,2.8
605,BRN,Brunei Darussalam,Western Pacific,2018,BTSX,16.2
606,BRN,Brunei Darussalam,Western Pacific,2018,MLE,29.9
607,BRN,Brunei Darussalam,Western Pacific,2018,FMLE,2.5
608,BRN,Brunei Darussalam,Western Pacific,2019,BTSX,16.2
609,BRN,Brunei Darussalam,Western Pacific,2019,MLE,30.0
610,BRN,Brunei Darussalam,Western Pacific,2019,FMLE,2.4
611,BRN,Brunei Darussalam,Western Pacific,2023,BTSX,16.2
612,BRN,Brunei Darussalam,Western Pacific,2023,MLE,30.2
613,BRN,Brunei Darussalam,Western Pacific,2023,FMLE,2.1
614,BRN,Brunei Darussalam,Western Pacific,2025,BTSX,16.2
615,BRN,Brunei Darussalam,Western Pacific,2025,MLE,30.4
616,BRN,Brunei Darussalam,Western Pacific,2025,FMLE,2.0
617,BRN,Brunei Darussalam,Western Pacific,2020,BTSX,16.2
618,BRN,Brunei Darussalam,Western Pacific,2020,MLE,30.0
619,BRN,Brunei Darussalam,Western Pacific,2020,FMLE,2.3
620,BRN,Brunei Darussalam,Western Pacific,2010,FMLE,3.3
621,BWA,Botswana,Africa,2000,BTSX,22.0
622,BWA,Botswana,Africa,2000,MLE,34.0
623,BWA,Botswana,Africa,2000,FMLE,10.0
624,BWA,Botswana,Africa,2005,BTSX,19.8
625,BWA,Botswana,Africa,2005,MLE,31.8
626,BWA,Botswana,Africa,2005,FMLE,7.8
627,BWA,Botswana,Africa,2010,BTSX,18.1
628,BWA,Botswana,Africa,2010,MLE,30.0
629,BWA,Botswana,Africa,2015,BTSX,16.5
630,BWA,Botswana,Africa,2015,MLE,28.1
631,BWA,Botswana,Africa,2015,FMLE,4.8
632,BWA,Botswana,Africa,2018,BTSX,15.6
633,BWA,Botswana,Africa,2018,MLE,27.1
634,BWA,Botswana,Africa,2018,FMLE,4.1
635,BWA,Botswana,Africa,2019,BTSX,15.3
636,BWA,Botswana,Africa,2019,MLE,26.7
637,BWA,Botswana,Africa,2019,FMLE,3.9
638,BWA,Botswana,Africa,2023,BTSX,14.4
639,BWA,Botswana,Africa,2023,MLE,25.5
640,BWA,Botswana,Africa,2023,FMLE,3.2
641,BWA,Botswana,Africa,2025,BTSX,13.8
642,BWA,Botswana,Africa,2025,MLE,24.7
643,BWA,Botswana,Africa,2025,FMLE,2.9
644,BWA,Botswana,Africa,2020,BTSX,15.0
645,BWA,Botswana,Africa,2020,MLE,26.3
646,BWA,Botswana,Africa,2020,FMLE,3.7
647,BWA,Botswana,Africa,2010,FMLE,6.1
648,CAN,Canada,Americas,2000,BTSX,28.4
649,CAN,Canada,Americas,2000,MLE,30.3
650,CAN,Canada,Americas,2000,FMLE,26.4
651,CAN,Canada,Americas,2005,BTSX,23.3
652,CAN,Canada,Americas,2005,MLE,25.5
653,CAN,Canada,Americas,2005,FMLE,21.1
654,CAN,Canada,Americas,2010,BTSX,19.3
655,CAN,Canada,Americas,2010,MLE,21.6
656,CAN,Canada,Americas,2015,BTSX,15.8
657,CAN,Canada,Americas,2015,MLE,18.1
658,CAN,Canada,Americas,2015,FMLE,13.5
659,CAN,Canada,Americas,2018,BTSX,14.1
660,CAN,Canada,Americas,2018,MLE,16.3
661,CAN,Canada,Americas,2018,FMLE,11.8
662,CAN,Canada,Americas,2019,BTSX,13.6
663,CAN,Canada,Americas,2019,MLE,15.8
664,CAN,Canada,Americas,2019,FMLE,11.3
665,CAN,Canada,Americas,2023,BTSX,11.6
666,CAN,Canada,Americas,2023,MLE,13.7
667,CAN,Canada,Americas,2023,FMLE,9.4
668,CAN,Canada,Americas,2025,BTSX,10.8
669,CAN,Canada,Americas,2025,MLE,12.9
670,CAN,Canada,Americas,2025,FMLE,8.6
671,CAN,Canada,Americas,2020,BTSX,13.0
672,CAN,Canada,Americas,2020,MLE,15.3
673,CAN,Canada,Americas,2020,FMLE,10.7
674,CAN,Canada,Americas,2010,FMLE,17.0
675,CHE,Switzerland,Europe,2000,BTSX,28.3
676,CHE,Switzerland,Europe,2000,MLE,32.9
677,CHE,Switzerland,Europe,2000,FMLE,23.7
678,CHE,Switzerland,Europe,2005,BTSX,27.7
679,CHE,Switzerland,Europe,2005,MLE,31.8
680,CHE,Switzerland,Europe,2005,FMLE,23.5
681,CHE,Switzerland,Europe,2010,BTSX,26.9
682,CHE,Switzerland,Europe,2010,MLE,30.5
683,CHE,Switzerland,Europe,2015,BTSX,26.2
684,CHE,Switzerland,Europe,2015,MLE,29.3
685,CHE,Switzerland,Europe,2015,FMLE,23.1
686,CHE,Switzerland,Europe,2018,BTSX,25.7
687,CHE,Switzerland,Europe,2018,MLE,28.4
688,CHE,Switzerland,Europe,2018,FMLE,23.0
689,CHE,Switzerland,Europe,2019,BTSX,25.7
690,CHE,Switzerland,Europe,2019,MLE,28.3
691,CHE,Switzerland,Europe,2019,FMLE,23.0
692,CHE,Switzerland,Europe,2023,BTSX,25.1
693,CHE,Switzerland,Europe,2023,MLE,27.4
694,CHE,Switzerland,Europe,2023,FMLE,22.8
695,CHE,Switzerland,Europe,2025,BTSX,24.9
696,CHE,Switzerland,Europe,2025,MLE,27.0
697,CHE,Switzerland,Europe,2025,FMLE,22.7
698,CHE,Switzerland,Europe,2020,BTSX,25.5
699,CHE,Switzerland,Europe,2020,MLE,28.1
700,CHE,Switzerland,Europe,2020,FMLE,22.9
701,CHE,Switzerland,Europe,2010,FMLE,23.3
702,CHL,Chile,Americas,2000,BTSX,46.9
703,CHL,Chile,Americas,2000,MLE,51.3
704,CHL,Chile,Americas,2000,FMLE,42.4
705,CHL,Chile,Americas,2005,BTSX,41.7
706,CHL,Chile,Americas,2005,MLE,45.4
707,CHL,Chile,Americas,2005,FMLE,37.9
708,CHL,Chile,Americas,2010,BTSX,37.1
709,CHL,Chile,Americas,2010,MLE,40.2
710,CHL,Chile,Americas,2015,BTSX,32.9
711,CHL,Chile,Americas,2015,MLE,35.5
712,CHL,Chile,Americas,2015,FMLE,30.2
713,CHL,Chile,Americas,2018,BTSX,30.6
714,CHL,Chile,Americas,2018,MLE,33.1
715,CHL,Chile,Americas,2018,FMLE,28.1
716,CHL,Chile,Americas,2019,BTSX,29.9
717,CHL,Chile,Americas,2019,MLE,32.3
718,CHL,Chile,Americas,2019,FMLE,27.5
719,CHL,Chile,Americas,2023,BTSX,27.2
720,CHL,Chile,Americas,2023,MLE,29.3
721,CHL,Chile,Americas,2023,FMLE,25.1
722,CHL,Chile,Americas,2025,BTSX,25.9
723,CHL,Chile,Americas,2025,MLE,28.0
724,CHL,Chile,Americas,2025,FMLE,23.8
725,CHL,Chile,Americas,2020,BTSX,29.2
726,CHL,Chile,Americas,2020,MLE,31.6
727,CHL,Chile,Americas,2020,FMLE,26.8
728,CHL,Chile,Americas,2010,FMLE,33.9
729,CHN,China,Western Pacific,2000,BTSX,26.8
730,CHN,China,Western Pacific,2000,MLE,50.3
731,CHN,China,Western Pacific,2000,FMLE,3.2
732,CHN,China,Western Pacific,2005,BTSX,25.9
733,CHN,China,Western Pacific,2005,MLE,49.0
734,CHN,China,Western Pacific,2005,FMLE,2.7
735,CHN,China,Western Pacific,2010,BTSX,25.0
736,CHN,China,Western Pacific,2010,MLE,47.7
737,CHN,China,Western Pacific,2015,BTSX,24.3
738,CHN,China,Western Pacific,2015,MLE,46.5
739,CHN,China,Western Pacific,2015,FMLE,2.0
740,CHN,China,Western Pacific,2018,BTSX,23.8
741,CHN,China,Western Pacific,2018,MLE,45.7
742,CHN,China,Western Pacific,2018,FMLE,1.8
743,CHN,China,Western Pacific,2019,BTSX,23.7
744,CHN,China,Western Pacific,2019,MLE,45.6
745,CHN,China,Western Pacific,2019,FMLE,1.7
746,CHN,China,Western Pacific,2023,BTSX,23.0
747,CHN,China,Western Pacific,2023,MLE,44.5
748,CHN,China,Western Pacific,2023,FMLE,1.5
749,CHN,China,Western Pacific,2025,BTSX,22.8
750,CHN,China,Western Pacific,2025,MLE,44.1
751,CHN,China,Western Pacific,2025,FMLE,1.4
752,CHN,China,Western Pacific,2020,BTSX,23.5
753,CHN,China,Western Pacific,2020,MLE,45.3
754,CHN,China,Western Pacific,2020,FMLE,1.7
755,CHN,China,Western Pacific,2010,FMLE,2.3
756,CIV,Côte d'Ivoire,Africa,2000,BTSX,17.9
757,CIV,Côte d'Ivoire,Africa,2000,MLE,34.5
758,CIV,Côte d'Ivoire,Africa,2000,FMLE,1.3
759,CIV,Côte d'Ivoire,Africa,2005,BTSX,15.2
760,CIV,Côte d'Ivoire,Africa,2005,MLE,29.4
761,CIV,Côte d'Ivoire,Africa,2005,FMLE,1.0
762,CIV,Côte d'Ivoire,Africa,2010,BTSX,12.9
763,CIV,Côte d'Ivoire,Africa,2010,MLE,24.9
764,CIV,Côte d'Ivoire,Africa,2015,BTSX,10.9
765,CIV,Côte d'Ivoire,Africa,2015,MLE,21.1
766,CIV,Côte d'Ivoire,Africa,2015,FMLE,0.7
767,CIV,Côte d'Ivoire,Africa,2018,BTSX,9.8
768,CIV,Côte d'Ivoire,Africa,2018,MLE,19.0
769,CIV,Côte d'Ivoire,Africa,2018,FMLE,0.6
770,CIV,Côte d'Ivoire,Africa,2019,BTSX,9.6
771,CIV,Côte d'Ivoire,Africa,2019,MLE,18.5
772,CIV,Côte d'Ivoire,Africa,2019,FMLE,0.6
773,CIV,Côte d'Ivoire,Africa,2023,BTSX,8.4
774,CIV,Côte d'Ivoire,Africa,2023,MLE,16.2
775,CIV,Côte d'Ivoire,Africa,2023,FMLE,0.5
776,CIV,Côte d'Ivoire,Africa,2025,BTSX,7.9
777,CIV,Côte d'Ivoire,Africa,2025,MLE,15.2
778,CIV,Côte d'Ivoire,Africa,2025,FMLE,0.5
779,CIV,Côte d'Ivoire,Africa,2020,BTSX,11.1
780,CIV,Côte d'Ivoire,Africa,2020,MLE,21.5
781,CIV,Côte d'Ivoire,Africa,2020,FMLE,0.6
782,CIV,Côte d'Ivoire,Africa,2010,FMLE,0.9
783,CMR,Cameroon,Africa,2000,BTSX,9.5
784,CMR,Cameroon,Africa,2000,MLE,17.7
785,CMR,Cameroon,Africa,2000,FMLE,1.2
786,CMR,Cameroon,Africa,2005,BTSX,8.3
787,CMR,Cameroon,Africa,2005,MLE,15.7
788,CMR,Cameroon,Africa,2005,FMLE,0.9
789,CMR,Cameroon,Africa,2010,BTSX,7.3
790,CMR,Cameroon,Africa,2010,MLE,13.9
791,CMR,Cameroon,Africa,2015,BTSX,6.4
792,CMR,Cameroon,Africa,2015,MLE,12.3
793,CMR,Cameroon,Africa,2015,FMLE,0.5
794,CMR,Cameroon,Africa,2018,BTSX,6.0
795,CMR,Cameroon,Africa,2018,MLE,11.5
796,CMR,Cameroon,Africa,2018,FMLE,0.4
797,CMR,Cameroon,Africa,2019,BTSX,5.8
798,CMR,Cameroon,Africa,2019,MLE,11.2
799,CMR,Cameroon,Africa,2019,FMLE,0.4
800,CMR,Cameroon,Africa,2023,BTSX,5.3
801,CMR,Cameroon,Africa,2023,MLE,10.2
802,CMR,Cameroon,Africa,2023,FMLE,0.3
803,CMR,Cameroon,Africa,2025,BTSX,5.0
804,CMR,Cameroon,Africa,2025,MLE,9.7
805,CMR,Cameroon,Africa,2025,FMLE,0.3
806,CMR,Cameroon,Africa,2020,BTSX,5.7
807,CMR,Cameroon,Africa,2020,MLE,11.0
808,CMR,Cameroon,Africa,2020,FMLE,0.4
809,CMR,Cameroon,Africa,2010,FMLE,0.7
810,COD,Democratic Republic of the Congo,Africa,2000,BTSX,12.3
811,COD,Democratic Republic of the Congo,Africa,2000,MLE,23.0
812,COD,Democratic Republic of the Congo,Africa,2000,FMLE,1.6
813,COD,Democratic Republic of the Congo,Africa,2005,BTSX,11.5
814,COD,Democratic Republic of the Congo,Africa,2005,MLE,21.6
815,COD,Democratic Republic of the Congo,Africa,2005,FMLE,1.3
816,COD,Democratic Republic of the Congo,Africa,2010,BTSX,10.7
817,COD,Democratic Republic of the Congo,Africa,2010,MLE,20.3
818,COD,Democratic Republic of the Congo,Africa,2015,BTSX,9.9
819,COD,Democratic Republic of the Congo,Africa,2015,MLE,19.1
820,COD,Democratic Republic of the Congo,Africa,2015,FMLE,0.7
821,COD,Democratic Republic of the Congo,Africa,2018,BTSX,9.5
822,COD,Democratic Republic of the Congo,Africa,2018,MLE,18.4
823,COD,Democratic Republic of the Congo,Africa,2018,FMLE,0.6
824,COD,Democratic Republic of the Congo,Africa,2019,BTSX,9.4
825,COD,Democratic Republic of the Congo,Africa,2019,MLE,18.1
826,COD,Democratic Republic of the Congo,Africa,2019,FMLE,0.6
827,COD,Democratic Republic of the Congo,Africa,2023,BTSX,8.8
828,COD,Democratic Republic of the Congo,Africa,2023,MLE,17.1
829,COD,Democratic Republic of the Congo,Africa,2023,FMLE,0.5
830,COD,Democratic Republic of the Congo,Africa,2025,BTSX,8.6
831,COD,Democratic Republic of the Congo,Africa,2025,MLE,16.7
832,COD,Democratic Republic of the Congo,Africa,2025,FMLE,0.4
833,COD,Democratic Republic of the Congo,Africa,2020,BTSX,9.2
834,COD,Democratic Republic of the Congo,Africa,2020,MLE,17.8
835,COD,Democratic Republic of the Congo,Africa,2020,FMLE,0.6
836,COD,Democratic Republic of the Congo,Africa,2010,FMLE,1.0
837,COG,Congo,Africa,2000,BTSX,10.4
838,COG,Congo,Africa,2000,MLE,18.2
839,COG,Congo,Africa,2000,FMLE,2.5
840,COG,Congo,Africa,2005,BTSX,10.9
841,COG,Congo,Africa,2005,MLE,19.9
842,COG,Congo,Africa,2005,FMLE,1.9
843,COG,Congo,Africa,2010,BTSX,11.8
844,COG,Congo,Africa,2010,MLE,22.2
845,COG,Congo,Africa,2015,BTSX,12.7
846,COG,Congo,Africa,2015,MLE,24.3
847,COG,Congo,Africa,2015,FMLE,1.1
848,COG,Congo,Africa,2018,BTSX,13.4
849,COG,Congo,Africa,2018,MLE,25.8
850,COG,Congo,Africa,2018,FMLE,0.9
851,COG,Congo,Africa,2019,BTSX,13.7
852,COG,Congo,Africa,2019,MLE,26.4
853,COG,Congo,Africa,2019,FMLE,0.9
854,COG,Congo,Africa,2023,BTSX,14.7
855,COG,Congo,Africa,2023,MLE,28.6
856,COG,Congo,Africa,2023,FMLE,0.7
857,COG,Congo,Africa,2025,BTSX,15.3
858,COG,Congo,Africa,2025,MLE,29.9
859,COG,Congo,Africa,2025,FMLE,0.6
860,COG,Congo,Africa,2020,BTSX,13.8
861,COG,Congo,Africa,2020,MLE,26.8
862,COG,Congo,Africa,2020,FMLE,0.8
863,COG,Congo,Africa,2010,FMLE,1.4
864,COK,Cook Islands,Western Pacific,2000,BTSX,44.3
865,COK,Cook Islands,Western Pacific,2000,MLE,50.3
866,COK,Cook Islands,Western Pacific,2000,FMLE,38.3
867,COK,Cook Islands,Western Pacific,2005,BTSX,38.0
868,COK,Cook Islands,Western Pacific,2005,MLE,43.4
869,COK,Cook Islands,Western Pacific,2005,FMLE,32.6
870,COK,Cook Islands,Western Pacific,2010,BTSX,32.5
871,COK,Cook Islands,Western Pacific,2010,MLE,37.2
872,COK,Cook Islands,Western Pacific,2015,BTSX,27.9
873,COK,Cook Islands,Western Pacific,2015,MLE,31.9
874,COK,Cook Islands,Western Pacific,2015,FMLE,23.8
875,COK,Cook Islands,Western Pacific,2018,BTSX,25.5
876,COK,Cook Islands,Western Pacific,2018,MLE,29.2
877,COK,Cook Islands,Western Pacific,2018,FMLE,21.7
878,COK,Cook Islands,Western Pacific,2019,BTSX,24.6
879,COK,Cook Islands,Western Pacific,2019,MLE,28.3
880,COK,Cook Islands,Western Pacific,2019,FMLE,20.8
881,COK,Cook Islands,Western Pacific,2023,BTSX,21.7
882,COK,Cook Islands,Western Pacific,2023,MLE,25.0
883,COK,Cook Islands,Western Pacific,2023,FMLE,18.3
884,COK,Cook Islands,Western Pacific,2025,BTSX,20.4
885,COK,Cook Islands,Western Pacific,2025,MLE,23.6
886,COK,Cook Islands,Western Pacific,2025,FMLE,17.2
887,COK,Cook Islands,Western Pacific,2020,BTSX,24.0
888,COK,Cook Islands,Western Pacific,2020,MLE,27.7
889,COK,Cook Islands,Western Pacific,2020,FMLE,20.3
890,COK,Cook Islands,Western Pacific,2010,FMLE,27.7
891,COL,Colombia,Americas,2000,BTSX,15.1
892,COL,Colombia,Americas,2000,MLE,22.1
893,COL,Colombia,Americas,2000,FMLE,8.1
894,COL,Colombia,Americas,2005,BTSX,13.2
895,COL,Colombia,Americas,2005,MLE,19.4
896,COL,Colombia,Americas,2005,FMLE,7.0
897,COL,Colombia,Americas,2010,BTSX,11.4
898,COL,Colombia,Americas,2010,MLE,16.6
899,COL,Colombia,Americas,2015,BTSX,9.9
900,COL,Colombia,Americas,2015,MLE,14.4
901,COL,Colombia,Americas,2015,FMLE,5.3
902,COL,Colombia,Americas,2018,BTSX,9.0
903,COL,Colombia,Americas,2018,MLE,13.2
904,COL,Colombia,Americas,2018,FMLE,4.8
905,COL,Colombia,Americas,2019,BTSX,8.8
906,COL,Colombia,Americas,2019,MLE,12.8
907,COL,Colombia,Americas,2019,FMLE,4.7
908,COL,Colombia,Americas,2023,BTSX,7.8
909,COL,Colombia,Americas,2023,MLE,11.4
910,COL,Colombia,Americas,2023,FMLE,4.2
911,COL,Colombia,Americas,2025,BTSX,7.4
912,COL,Colombia,Americas,2025,MLE,10.8
913,COL,Colombia,Americas,2025,FMLE,3.9
914,COL,Colombia,Americas,2020,BTSX,8.5
915,COL,Colombia,Americas,2020,MLE,12.4
916,COL,Colombia,Americas,2020,FMLE,4.6
917,COL,Colombia,Americas,2010,FMLE,6.1
918,COM,Comoros,Africa,2000,BTSX,21.5
919,COM,Comoros,Africa,2000,MLE,29.5
920,COM,Comoros,Africa,2000,FMLE,13.4
921,COM,Comoros,Africa,2005,BTSX,18.0
922,COM,Comoros,Africa,2005,MLE,27.3
923,COM,Comoros,Africa,2005,FMLE,8.6
924,COM,Comoros,Africa,2010,BTSX,15.4
925,COM,Comoros,Africa,2010,MLE,25.1
926,COM,Comoros,Africa,2015,BTSX,13.4
927,COM,Comoros,Africa,2015,MLE,23.2
928,COM,Comoros,Africa,2015,FMLE,3.6
929,COM,Comoros,Africa,2018,BTSX,12.3
930,COM,Comoros,Africa,2018,MLE,21.9
931,COM,Comoros,Africa,2018,FMLE,2.7
932,COM,Comoros,Africa,2019,BTSX,12.1
933,COM,Comoros,Africa,2019,MLE,21.6
934,COM,Comoros,Africa,2019,FMLE,2.5
935,COM,Comoros,Africa,2023,BTSX,11.0
936,COM,Comoros,Africa,2023,MLE,20.2
937,COM,Comoros,Africa,2023,FMLE,1.8
938,COM,Comoros,Africa,2025,BTSX,10.5
939,COM,Comoros,Africa,2025,MLE,19.4
940,COM,Comoros,Africa,2025,FMLE,1.5
941,COM,Comoros,Africa,2020,BTSX,11.8
942,COM,Comoros,Africa,2020,MLE,21.3
943,COM,Comoros,Africa,2020,FMLE,2.3
944,COM,Comoros,Africa,2010,FMLE,5.6
945,CPV,Cabo Verde,Africa,2000,BTSX,13.2
946,CPV,Cabo Verde,Africa,2000,MLE,21.3
947,CPV,Cabo Verde,Africa,2000,FMLE,5.1
948,CPV,Cabo Verde,Africa,2005,BTSX,11.6
949,CPV,Cabo Verde,Africa,2005,MLE,18.8
950,CPV,Cabo Verde,Africa,2005,FMLE,4.4
951,CPV,Cabo Verde,Africa,2010,BTSX,10.2
952,CPV,Cabo Verde,Africa,2010,MLE,16.5
953,CPV,Cabo Verde,Africa,2015,BTSX,8.9
954,CPV,Cabo Verde,Africa,2015,MLE,14.5
955,CPV,Cabo Verde,Africa,2015,FMLE,3.2
956,CPV,Cabo Verde,Africa,2018,BTSX,8.2
957,CPV,Cabo Verde,Africa,2018,MLE,13.5
958,CPV,Cabo Verde,Africa,2018,FMLE,2.9
959,CPV,Cabo Verde,Africa,2019,BTSX,8.0
960,CPV,Cabo Verde,Africa,2019,MLE,13.1
961,CPV,Cabo Verde,Africa,2019,FMLE,2.8
962,CPV,Cabo Verde,Africa,2023,BTSX,7.2
963,CPV,Cabo Verde,Africa,2023,MLE,11.8
964,CPV,Cabo Verde,Africa,2023,FMLE,2.5
965,CPV,Cabo Verde,Africa,2025,BTSX,6.8
966,CPV,Cabo Verde,Africa,2025,MLE,11.3
967,CPV,Cabo Verde,Africa,2025,FMLE,2.3
968,CPV,Cabo Verde,Africa,2020,BTSX,7.8
969,CPV,Cabo Verde,Africa,2020,MLE,12.8
970,CPV,Cabo Verde,Africa,2020,FMLE,2.7
971,CPV,Cabo Verde,Africa,2010,FMLE,3.8
972,CRI,Costa Rica,Americas,2000,BTSX,18.0
973,CRI,Costa Rica,Americas,2000,MLE,26.1
974,CRI,Costa Rica,Americas,2000,FMLE,9.8
