,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
449,AUS,Australia,Western Pacific,2009,FMLE,19.02551
450,AUS,Australia,Western Pacific,2010,FMLE,18.83213
451,AUS,Australia,Western Pacific,2011,FMLE,18.74185
452,AUS,Australia,Western Pacific,2012,FMLE,18.53293
453,AUS,Australia,Western Pacific,2013,FMLE,19.10085
454,AUS,Australia,Western Pacific,2014,FMLE,18.9433
455,AUS,Australia,Western Pacific,2015,FMLE,18.58971
456,AUS,Australia,Western Pacific,2016,FMLE,18.70633
457,AUS,Australia,Western Pacific,2017,FMLE,18.35185
458,AUS,Australia,Western Pacific,2018,FMLE,18.74214
459,AUS,Australia,Western Pacific,2019,FMLE,18.56213
460,AUS,Australia,Western Pacific,2000,BTSX,26.61726
461,AUS,Australia,Western Pacific,2001,BTSX,26.0641
462,AUS,Australia,Western Pacific,2002,BTSX,25.35744
463,AUS,Australia,Western Pacific,2003,BTSX,25.66062
464,AUS,Australia,Western Pacific,2004,BTSX,25.17093
465,AUS,Australia,Western Pacific,2005,BTSX,25.07901
466,AUS,Australia,Western Pacific,2006,BTSX,24.36182
467,AUS,Australia,Western Pacific,2007,BTSX,24.54477
468,AUS,Australia,Western Pacific,2008,BTSX,23.56974
469,AUS,Australia,Western Pacific,2009,BTSX,24.20082
470,AUS,Australia,Western Pacific,2010,BTSX,24.17304
471,AUS,Australia,Western Pacific,2011,BTSX,23.61813
472,AUS,Australia,Western Pacific,2012,BTSX,23.25508
473,AUS,Australia,Western Pacific,2013,BTSX,23.83996
474,AUS,Australia,Western Pacific,2014,BTSX,23.70766
475,AUS,Australia,Western Pacific,2015,BTSX,23.39468
476,AUS,Australia,Western Pacific,2016,BTSX,23.08543
477,AUS,Australia,Western Pacific,2017,BTSX,22.69193
478,AUS,Australia,Western Pacific,2018,BTSX,22.95447
479,AUS,Australia,Western Pacific,2019,BTSX,22.63362
480,AUT,Austria,Europe,2000,MLE,35.0082
481,AUT,Austria,Europe,2001,MLE,34.57373
482,AUT,Austria,Europe,2002,MLE,33.1736
483,AUT,Austria,Europe,2003,MLE,33.26154
484,AUT,Austria,Europe,2004,MLE,33.65895
485,AUT,Austria,Europe,2005,MLE,33.58994
486,AUT,Austria,Europe,2006,MLE,32.6903
487,AUT,Austria,Europe,2007,MLE,32.53553
488,AUT,Austria,Europe,2008,MLE,32.2089
489,AUT,Austria,Europe,2009,MLE,32.66408
490,AUT,Austria,Europe,2010,MLE,32.89974
491,AUT,Austria,Europe,2011,MLE,31.7078
492,AUT,Austria,Europe,2012,MLE,30.22051
493,AUT,Austria,Europe,2013,MLE,29.46799
494,AUT,Austria,Europe,2014,MLE,29.11049
495,AUT,Austria,Europe,2015,MLE,27.60025
496,AUT,Austria,Europe,2016,MLE,27.38586
497,AUT,Austria,Europe,2017,MLE,26.10495
498,AUT,Austria,Europe,2018,MLE,26.14686
499,AUT,Austria,Europe,2019,MLE,25.63734
500,AUT,Austria,Europe,2000,FMLE,15.25911
501,AUT,Austria,Europe,2001,FMLE,15.32709
502,AUT,Austria,Europe,2002,FMLE,14.82162
503,AUT,Austria,Europe,2003,FMLE,14.87357
504,AUT,Austria,Europe,2004,FMLE,15.39957
505,AUT,Austria,Europe,2005,FMLE,15.35471
506,AUT,Austria,Europe,2006,FMLE,15.23006
507,AUT,Austria,Europe,2007,FMLE,15.40985
508,AUT,Austria,Europe,2008,FMLE,15.20087
509,AUT,Austria,Europe,2009,FMLE,15.48093
510,AUT,Austria,Europe,2010,FMLE,15.66085
511,AUT,Austria,Europe,2011,FMLE,15.91837
512,AUT,Austria,Europe,2012,FMLE,15.0891
513,AUT,Austria,Europe,2013,FMLE,14.7809
514,AUT,Austria,Europe,2014,FMLE,15.34089
515,AUT,Austria,Europe,2015,FMLE,14.42831
516,AUT,Austria,Europe,2016,FMLE,14.53
517,AUT,Austria,Europe,2017,FMLE,13.87118
518,AUT,Austria,Europe,2018,FMLE,14.26949
519,AUT,Austria,Europe,2019,FMLE,14.35358
520,AUT,Austria,Europe,2000,BTSX,24.07757
521,AUT,Austria,Europe,2001,BTSX,23.96777
522,AUT,Austria,Europe,2002,BTSX,23.06716
523,AUT,Austria,Europe,2003,BTSX,23.10809
524,AUT,Austria,Europe,2004,BTSX,23.65968
525,AUT,Austria,Europe,2005,BTSX,23.62991
526,AUT,Austria,Europe,2006,BTSX,23.21687
527,AUT,Austria,Europe,2007,BTSX,23.26415
528,AUT,Austria,Europe,2008,BTSX,22.98215
529,AUT,Austria,Europe,2009,BTSX,23.43708
530,AUT,Austria,Europe,2010,BTSX,23.69517
531,AUT,Austria,Europe,2011,BTSX,23.33467
532,AUT,Austria,Europe,2012,BTSX,22.09006
533,AUT,Austria,Europe,2013,BTSX,21.66668
534,AUT,Austria,Europe,2014,BTSX,21.81347
535,AUT,Austria,Europe,2015,BTSX,20.63853
536,AUT,Austria,Europe,2016,BTSX,20.65807
537,AUT,Austria,Europe,2017,BTSX,19.63388
538,AUT,Austria,Europe,2018,BTSX,19.96748
539,AUT,Austria,Europe,2019,BTSX,19.7949
540,AZE,Azerbaijan,Europe,2000,MLE,64.58962
541,AZE,Azerbaijan,Europe,2001,MLE,62.57844
542,AZE,Azerbaijan,Europe,2002,MLE,60.38242
543,AZE,Azerbaijan,Europe,2003,MLE,58.54699
544,AZE,Azerbaijan,Europe,2004,MLE,57.67969
545,AZE,Azerbaijan,Europe,2005,MLE,56.32709
546,AZE,Azerbaijan,Europe,2006,MLE,53.86331
547,AZE,Azerbaijan,Europe,2007,MLE,51.65901
548,AZE,Azerbaijan,Europe,2008,MLE,50.49472
549,AZE,Azerbaijan,Europe,2009,MLE,49.83941
550,AZE,Azerbaijan,Europe,2010,MLE,49.98314
551,AZE,Azerbaijan,Europe,2011,MLE,49.71039
552,AZE,Azerbaijan,Europe,2012,MLE,49.60234
553,AZE,Azerbaijan,Europe,2013,MLE,50.01902
554,AZE,Azerbaijan,Europe,2014,MLE,50.60623
555,AZE,Azerbaijan,Europe,2015,MLE,52.06398
556,AZE,Azerbaijan,Europe,2016,MLE,51.96649
557,AZE,Azerbaijan,Europe,2017,MLE,52.55166
558,AZE,Azerbaijan,Europe,2018,MLE,54.6606
559,AZE,Azerbaijan,Europe,2019,MLE,56.36502
560,AZE,Azerbaijan,Europe,2000,FMLE,43.81819
561,AZE,Azerbaijan,Europe,2001,FMLE,42.76491
562,AZE,Azerbaijan,Europe,2002,FMLE,41.45301
563,AZE,Azerbaijan,Europe,2003,FMLE,40.32691
564,AZE,Azerbaijan,Europe,2004,FMLE,39.31453
565,AZE,Azerbaijan,Europe,2005,FMLE,38.10656
566,AZE,Azerbaijan,Europe,2006,FMLE,35.60126
567,AZE,Azerbaijan,Europe,2007,FMLE,33.63825
568,AZE,Azerbaijan,Europe,2008,FMLE,32.24457
569,AZE,Azerbaijan,Europe,2009,FMLE,31.36632
570,AZE,Azerbaijan,Europe,2010,FMLE,30.99756
571,AZE,Azerbaijan,Europe,2011,FMLE,30.47474
572,AZE,Azerbaijan,Europe,2012,FMLE,30.34981
573,AZE,Azerbaijan,Europe,2013,FMLE,29.72988
574,AZE,Azerbaijan,Europe,2014,FMLE,29.50466
575,AZE,Azerbaijan,Europe,2015,FMLE,30.39478
576,AZE,Azerbaijan,Europe,2016,FMLE,30.72363
577,AZE,Azerbaijan,Europe,2017,FMLE,31.34622
578,AZE,Azerbaijan,Europe,2018,FMLE,33.15293
579,AZE,Azerbaijan,Europe,2019,FMLE,34.77711
580,AZE,Azerbaijan,Europe,2000,BTSX,54.26923
581,AZE,Azerbaijan,Europe,2001,BTSX,52.72279
582,AZE,Azerbaijan,Europe,2002,BTSX,50.97703
583,AZE,Azerbaijan,Europe,2003,BTSX,49.45828
584,AZE,Azerbaijan,Europe,2004,BTSX,48.5553
585,AZE,Azerbaijan,Europe,2005,BTSX,47.30655
586,AZE,Azerbaijan,Europe,2006,BTSX,44.81965
587,AZE,Azerbaijan,Europe,2007,BTSX,42.69181
588,AZE,Azerbaijan,Europe,2008,BTSX,41.45721
589,AZE,Azerbaijan,Europe,2009,BTSX,40.67322
590,AZE,Azerbaijan,Europe,2010,BTSX,40.55936
591,AZE,Azerbaijan,Europe,2011,BTSX,40.22891
592,AZE,Azerbaijan,Europe,2012,BTSX,40.14195
593,AZE,Azerbaijan,Europe,2013,BTSX,39.98313
594,AZE,Azerbaijan,Europe,2014,BTSX,40.03463
595,AZE,Azerbaijan,Europe,2015,BTSX,41.17328
596,AZE,Azerbaijan,Europe,2016,BTSX,41.30358
597,AZE,Azerbaijan,Europe,2017,BTSX,41.95323
598,AZE,Azerbaijan,Europe,2018,BTSX,43.92875
599,AZE,Azerbaijan,Europe,2019,BTSX,45.66795
600,BDI,Burundi,Africa,2000,MLE,75.06068
601,BDI,Burundi,Africa,2001,MLE,73.93272
602,BDI,Burundi,Africa,2002,MLE,73.40546
603,BDI,Burundi,Africa,2003,MLE,73.12981
604,BDI,Burundi,Africa,2004,MLE,73.26685
605,BDI,Burundi,Africa,2005,MLE,73.69114
606,BDI,Burundi,Africa,2006,MLE,73.55095
607,BDI,Burundi,Africa,2007,MLE,73.03732
608,BDI,Burundi,Africa,2008,MLE,72.69686
609,BDI,Burundi,Africa,2009,MLE,72.795
610,BDI,Burundi,Africa,2010,MLE,73.20364
611,BDI,Burundi,Africa,2011,MLE,72.99209
612,BDI,Burundi,Africa,2012,MLE,73.24086
613,BDI,Burundi,Africa,2013,MLE,73.46546
614,BDI,Burundi,Africa,2014,MLE,73.57258
615,BDI,Burundi,Africa,2015,MLE,73.99462
616,BDI,Burundi,Africa,2016,MLE,74.19401
617,BDI,Burundi,Africa,2017,MLE,74.38734
618,BDI,Burundi,Africa,2018,MLE,74.58549
619,BDI,Burundi,Africa,2019,MLE,74.77601
620,BDI,Burundi,Africa,2000,FMLE,69.12849
621,BDI,Burundi,Africa,2001,FMLE,68.55994
622,BDI,Burundi,Africa,2002,FMLE,68.25292
623,BDI,Burundi,Africa,2003,FMLE,68.06887
624,BDI,Burundi,Africa,2004,FMLE,68.28662
625,BDI,Burundi,Africa,2005,FMLE,68.75408
626,BDI,Burundi,Africa,2006,FMLE,68.60591
627,BDI,Burundi,Africa,2007,FMLE,67.89998
628,BDI,Burundi,Africa,2008,FMLE,67.32642
629,BDI,Burundi,Africa,2009,FMLE,67.24591
630,BDI,Burundi,Africa,2010,FMLE,67.43516
631,BDI,Burundi,Africa,2011,FMLE,66.98532
632,BDI,Burundi,Africa,2012,FMLE,66.78933
633,BDI,Burundi,Africa,2013,FMLE,66.79698
634,BDI,Burundi,Africa,2014,FMLE,67.11842
635,BDI,Burundi,Africa,2015,FMLE,67.23663
636,BDI,Burundi,Africa,2016,FMLE,67.02461
637,BDI,Burundi,Africa,2017,FMLE,66.79633
638,BDI,Burundi,Africa,2018,FMLE,66.84141
639,BDI,Burundi,Africa,2019,FMLE,67.09823
640,BDI,Burundi,Africa,2000,BTSX,72.07153
641,BDI,Burundi,Africa,2001,BTSX,71.19792
642,BDI,Burundi,Africa,2002,BTSX,70.77733
643,BDI,Burundi,Africa,2003,BTSX,70.54432
644,BDI,Burundi,Africa,2004,BTSX,70.72139
645,BDI,Burundi,Africa,2005,BTSX,71.17816
646,BDI,Burundi,Africa,2006,BTSX,71.04359
647,BDI,Burundi,Africa,2007,BTSX,70.45232
648,BDI,Burundi,Africa,2008,BTSX,70.0071
649,BDI,Burundi,Africa,2009,BTSX,70.02313
650,BDI,Burundi,Africa,2010,BTSX,70.33705
651,BDI,Burundi,Africa,2011,BTSX,70.01816
652,BDI,Burundi,Africa,2012,BTSX,70.0687
653,BDI,Burundi,Africa,2013,BTSX,70.19576
654,BDI,Burundi,Africa,2014,BTSX,70.39263
655,BDI,Burundi,Africa,2015,BTSX,70.6743
656,BDI,Burundi,Africa,2016,BTSX,70.69622
657,BDI,Burundi,Africa,2017,BTSX,70.70686
658,BDI,Burundi,Africa,2018,BTSX,70.84364
659,BDI,Burundi,Africa,2019,BTSX,71.06422
660,BEL,Belgium,Europe,2000,MLE,32.5273
661,BEL,Belgium,Europe,2001,MLE,31.85892
662,BEL,Belgium,Europe,2002,MLE,31.03659
663,BEL,Belgium,Europe,2003,MLE,29.88877
664,BEL,Belgium,Europe,2004,MLE,29.54015
665,BEL,Belgium,Europe,2005,MLE,29.78983
666,BEL,Belgium,Europe,2006,MLE,29.38961
667,BEL,Belgium,Europe,2007,MLE,29.09688
668,BEL,Belgium,Europe,2008,MLE,29.09378
669,BEL,Belgium,Europe,2009,MLE,28.49947
670,BEL,Belgium,Europe,2010,MLE,28.26362
671,BEL,Belgium,Europe,2011,MLE,28.4831
672,BEL,Belgium,Europe,2012,MLE,27.99754
673,BEL,Belgium,Europe,2013,MLE,27.64311
674,BEL,Belgium,Europe,2014,MLE,28.6318
675,BEL,Belgium,Europe,2015,MLE,28.13146
676,BEL,Belgium,Europe,2016,MLE,27.83124
677,BEL,Belgium,Europe,2017,MLE,27.15481
678,BEL,Belgium,Europe,2018,MLE,26.72131
679,BEL,Belgium,Europe,2019,MLE,26.50096
680,BEL,Belgium,Europe,2000,FMLE,17.86424
681,BEL,Belgium,Europe,2001,FMLE,17.61285
682,BEL,Belgium,Europe,2002,FMLE,17.4341
683,BEL,Belgium,Europe,2003,FMLE,16.73081
684,BEL,Belgium,Europe,2004,FMLE,16.69447
685,BEL,Belgium,Europe,2005,FMLE,17.05199
686,BEL,Belgium,Europe,2006,FMLE,16.95526
687,BEL,Belgium,Europe,2007,FMLE,17.15271
688,BEL,Belgium,Europe,2008,FMLE,16.81162
689,BEL,Belgium,Europe,2009,FMLE,17.01239
690,BEL,Belgium,Europe,2010,FMLE,16.99308
691,BEL,Belgium,Europe,2011,FMLE,16.98971
692,BEL,Belgium,Europe,2012,FMLE,16.37211
693,BEL,Belgium,Europe,2013,FMLE,16.66776
694,BEL,Belgium,Europe,2014,FMLE,16.66471
695,BEL,Belgium,Europe,2015,FMLE,16.46341
696,BEL,Belgium,Europe,2016,FMLE,16.33501
697,BEL,Belgium,Europe,2017,FMLE,16.0034
698,BEL,Belgium,Europe,2018,FMLE,15.77807
699,BEL,Belgium,Europe,2019,FMLE,15.72531
700,BEL,Belgium,Europe,2000,BTSX,25.17081
701,BEL,Belgium,Europe,2001,BTSX,24.69933
702,BEL,Belgium,Europe,2002,BTSX,24.19906
703,BEL,Belgium,Europe,2003,BTSX,23.2061
704,BEL,Belgium,Europe,2004,BTSX,23.06219
705,BEL,Belgium,Europe,2005,BTSX,23.38159
706,BEL,Belgium,Europe,2006,BTSX,23.14817
707,BEL,Belgium,Europe,2007,BTSX,23.06831
708,BEL,Belgium,Europe,2008,BTSX,22.91607
709,BEL,Belgium,Europe,2009,BTSX,22.71629
710,BEL,Belgium,Europe,2010,BTSX,22.57952
711,BEL,Belgium,Europe,2011,BTSX,22.64923
712,BEL,Belgium,Europe,2012,BTSX,22.10154
713,BEL,Belgium,Europe,2013,BTSX,22.07107
714,BEL,Belgium,Europe,2014,BTSX,22.52493
715,BEL,Belgium,Europe,2015,BTSX,22.10636
716,BEL,Belgium,Europe,2016,BTSX,21.96548
717,BEL,Belgium,Europe,2017,BTSX,21.44172
718,BEL,Belgium,Europe,2018,BTSX,21.11286
719,BEL,Belgium,Europe,2019,BTSX,20.98437
720,BEN,Benin,Africa,2000,MLE,67.64553
721,BEN,Benin,Africa,2001,MLE,67.30833
722,BEN,Benin,Africa,2002,MLE,67.79996
723,BEN,Benin,Africa,2003,MLE,68.06403
724,BEN,Benin,Africa,2004,MLE,68.5117
725,BEN,Benin,Africa,2005,MLE,68.9
726,BEN,Benin,Africa,2006,MLE,68.52292
727,BEN,Benin,Africa,2007,MLE,68.33364
728,BEN,Benin,Africa,2008,MLE,68.07992
729,BEN,Benin,Africa,2009,MLE,68.55881
730,BEN,Benin,Africa,2010,MLE,68.92195
731,BEN,Benin,Africa,2011,MLE,68.6658
732,BEN,Benin,Africa,2012,MLE,68.36967
733,BEN,Benin,Africa,2013,MLE,68.14506
734,BEN,Benin,Africa,2014,MLE,68.20619
735,BEN,Benin,Africa,2015,MLE,68.36304
736,BEN,Benin,Africa,2016,MLE,68.04974
737,BEN,Benin,Africa,2017,MLE,67.86002
738,BEN,Benin,Africa,2018,MLE,67.78327
739,BEN,Benin,Africa,2019,MLE,67.86753
740,BEN,Benin,Africa,2000,FMLE,60.15539
741,BEN,Benin,Africa,2001,FMLE,59.63148
742,BEN,Benin,Africa,2002,FMLE,60.17057
743,BEN,Benin,Africa,2003,FMLE,60.29271
744,BEN,Benin,Africa,2004,FMLE,60.58237
745,BEN,Benin,Africa,2005,FMLE,60.81831
746,BEN,Benin,Africa,2006,FMLE,60.2993
747,BEN,Benin,Africa,2007,FMLE,59.8672
748,BEN,Benin,Africa,2008,FMLE,59.23016
749,BEN,Benin,Africa,2009,FMLE,59.94744
750,BEN,Benin,Africa,2010,FMLE,60.41978
751,BEN,Benin,Africa,2011,FMLE,60.19768
752,BEN,Benin,Africa,2012,FMLE,59.94511
753,BEN,Benin,Africa,2013,FMLE,59.74336
754,BEN,Benin,Africa,2014,FMLE,59.76645
755,BEN,Benin,Africa,2015,FMLE,59.81588
756,BEN,Benin,Africa,2016,FMLE,59.34142
757,BEN,Benin,Africa,2017,FMLE,58.97016
758,BEN,Benin,Africa,2018,FMLE,58.58159
759,BEN,Benin,Africa,2019,FMLE,58.6607
760,BEN,Benin,Africa,2000,BTSX,63.95307
761,BEN,Benin,Africa,2001,BTSX,63.5363
762,BEN,Benin,Africa,2002,BTSX,64.0597
763,BEN,Benin,Africa,2003,BTSX,64.26388
764,BEN,Benin,Africa,2004,BTSX,64.64195
765,BEN,Benin,Africa,2005,BTSX,64.95436
766,BEN,Benin,Africa,2006,BTSX,64.51
767,BEN,Benin,Africa,2007,BTSX,64.20875
768,BEN,Benin,Africa,2008,BTSX,63.78274
769,BEN,Benin,Africa,2009,BTSX,64.36524
770,BEN,Benin,Africa,2010,BTSX,64.7756
771,BEN,Benin,Africa,2011,BTSX,64.53707
772,BEN,Benin,Africa,2012,BTSX,64.26143
773,BEN,Benin,Africa,2013,BTSX,64.04751
774,BEN,Benin,Africa,2014,BTSX,64.08846
775,BEN,Benin,Africa,2015,BTSX,64.1924
776,BEN,Benin,Africa,2016,BTSX,63.79434
777,BEN,Benin,Africa,2017,BTSX,63.51145
778,BEN,Benin,Africa,2018,BTSX,63.28732
779,BEN,Benin,Africa,2019,BTSX,63.36145
780,BFA,Burkina Faso,Africa,2000,MLE,74.37456
781,BFA,Burkina Faso,Africa,2001,MLE,73.29411
782,BFA,Burkina Faso,Africa,2002,MLE,73.29974
783,BFA,Burkina Faso,Africa,2003,MLE,73.13196
784,BFA,Burkina Faso,Africa,2004,MLE,73.89317
785,BFA,Burkina Faso,Africa,2005,MLE,74.81841
786,BFA,Burkina Faso,Africa,2006,MLE,74.5692
787,BFA,Burkina Faso,Africa,2007,MLE,74.46549
788,BFA,Burkina Faso,Africa,2008,MLE,74.42745
789,BFA,Burkina Faso,Africa,2009,MLE,74.16483
790,BFA,Burkina Faso,Africa,2010,MLE,75.29209
791,BFA,Burkina Faso,Africa,2011,MLE,74.79061
792,BFA,Burkina Faso,Africa,2012,MLE,74.775
793,BFA,Burkina Faso,Africa,2013,MLE,75.44539
794,BFA,Burkina Faso,Africa,2014,MLE,75.94564
795,BFA,Burkina Faso,Africa,2015,MLE,76.51288
796,BFA,Burkina Faso,Africa,2016,MLE,76.21037
797,BFA,Burkina Faso,Africa,2017,MLE,76.04267
798,BFA,Burkina Faso,Africa,2018,MLE,75.65044
799,BFA,Burkina Faso,Africa,2019,MLE,76.14236
800,BFA,Burkina Faso,Africa,2000,FMLE,68.89769
801,BFA,Burkina Faso,Africa,2001,FMLE,67.92648
802,BFA,Burkina Faso,Africa,2002,FMLE,66.9168
803,BFA,Burkina Faso,Africa,2003,FMLE,66.95995
804,BFA,Burkina Faso,Africa,2004,FMLE,67.03627
805,BFA,Burkina Faso,Africa,2005,FMLE,67.64207
806,BFA,Burkina Faso,Africa,2006,FMLE,67.10013
807,BFA,Burkina Faso,Africa,2007,FMLE,66.73479
808,BFA,Burkina Faso,Africa,2008,FMLE,66.32097
809,BFA,Burkina Faso,Africa,2009,FMLE,66.20326
810,BFA,Burkina Faso,Africa,2010,FMLE,66.72012
811,BFA,Burkina Faso,Africa,2011,FMLE,66.05212
812,BFA,Burkina Faso,Africa,2012,FMLE,65.58261
813,BFA,Burkina Faso,Africa,2013,FMLE,66.86468
814,BFA,Burkina Faso,Africa,2014,FMLE,67.6863
815,BFA,Burkina Faso,Africa,2015,FMLE,68.34665
816,BFA,Burkina Faso,Africa,2016,FMLE,68.01462
817,BFA,Burkina Faso,Africa,2017,FMLE,67.68349
818,BFA,Burkina Faso,Africa,2018,FMLE,67.00078
819,BFA,Burkina Faso,Africa,2019,FMLE,67.60494
820,BFA,Burkina Faso,Africa,2000,BTSX,71.68092
821,BFA,Burkina Faso,Africa,2001,BTSX,70.61421
822,BFA,Burkina Faso,Africa,2002,BTSX,70.12932
823,BFA,Burkina Faso,Africa,2003,BTSX,70.03528
824,BFA,Burkina Faso,Africa,2004,BTSX,70.47118
825,BFA,Burkina Faso,Africa,2005,BTSX,71.24396
826,BFA,Burkina Faso,Africa,2006,BTSX,70.85264
827,BFA,Burkina Faso,Africa,2007,BTSX,70.63567
828,BFA,Burkina Faso,Africa,2008,BTSX,70.43851
829,BFA,Burkina Faso,Africa,2009,BTSX,70.23941
830,BFA,Burkina Faso,Africa,2010,BTSX,71.14888
831,BFA,Burkina Faso,Africa,2011,BTSX,70.5827
832,BFA,Burkina Faso,Africa,2012,BTSX,70.39423
833,BFA,Burkina Faso,Africa,2013,BTSX,71.34954
834,BFA,Burkina Faso,Africa,2014,BTSX,71.99481
835,BFA,Burkina Faso,Africa,2015,BTSX,72.60554
836,BFA,Burkina Faso,Africa,2016,BTSX,72.2839
837,BFA,Burkina Faso,Africa,2017,BTSX,72.0384
838,BFA,Burkina Faso,Africa,2018,BTSX,71.5148
839,BFA,Burkina Faso,Africa,2019,BTSX,72.05328
840,BGD,Bangladesh,South-East Asia,2000,MLE,64.06814
841,BGD,Bangladesh,South-East Asia,2001,MLE,62.33592
842,BGD,Bangladesh,South-East Asia,2002,MLE,60.34287
843,BGD,Bangladesh,South-East Asia,2003,MLE,58.68256
844,BGD,Bangladesh,South-East Asia,2004,MLE,57.56461
845,BGD,Bangladesh,South-East Asia,2005,MLE,57.05443
846,BGD,Bangladesh,South-East Asia,2006,MLE,55.74654
847,BGD,Bangladesh,South-East Asia,2007,MLE,54.7719
848,BGD,Bangladesh,South-East Asia,2008,MLE,53.96003
849,BGD,Bangladesh,South-East Asia,2009,MLE,53.16945
850,BGD,Bangladesh,South-East Asia,2010,MLE,52.06468
851,BGD,Bangladesh,South-East Asia,2011,MLE,53.53665
852,BGD,Bangladesh,South-East Asia,2012,MLE,56.03332
853,BGD,Bangladesh,South-East Asia,2013,MLE,55.38905
854,BGD,Bangladesh,South-East Asia,2014,MLE,53.3591
855,BGD,Bangladesh,South-East Asia,2015,MLE,54.07506
856,BGD,Bangladesh,South-East Asia,2016,MLE,53.32749
857,BGD,Bangladesh,South-East Asia,2017,MLE,50.94583
858,BGD,Bangladesh,South-East Asia,2018,MLE,50.89709
859,BGD,Bangladesh,South-East Asia,2019,MLE,51.164
860,BGD,Bangladesh,South-East Asia,2000,FMLE,56.42831
861,BGD,Bangladesh,South-East Asia,2001,FMLE,54.35092
862,BGD,Bangladesh,South-East Asia,2002,FMLE,52.37313
863,BGD,Bangladesh,South-East Asia,2003,FMLE,51.048
864,BGD,Bangladesh,South-East Asia,2004,FMLE,50.09705
865,BGD,Bangladesh,South-East Asia,2005,FMLE,49.92366
866,BGD,Bangladesh,South-East Asia,2006,FMLE,49.00714
867,BGD,Bangladesh,South-East Asia,2007,FMLE,48.94357
868,BGD,Bangladesh,South-East Asia,2008,FMLE,48.55071
869,BGD,Bangladesh,South-East Asia,2009,FMLE,47.78997
870,BGD,Bangladesh,South-East Asia,2010,FMLE,47.06085
871,BGD,Bangladesh,South-East Asia,2011,FMLE,46.59293
872,BGD,Bangladesh,South-East Asia,2012,FMLE,46.85287
873,BGD,Bangladesh,South-East Asia,2013,FMLE,45.98454
874,BGD,Bangladesh,South-East Asia,2014,FMLE,44.77591
875,BGD,Bangladesh,South-East Asia,2015,FMLE,44.7915
876,BGD,Bangladesh,South-East Asia,2016,FMLE,44.0916
877,BGD,Bangladesh,South-East Asia,2017,FMLE,42.91672
878,BGD,Bangladesh,South-East Asia,2018,FMLE,42.80385
879,BGD,Bangladesh,South-East Asia,2019,FMLE,42.91076
880,BGD,Bangladesh,South-East Asia,2000,BTSX,61.00001
881,BGD,Bangladesh,South-East Asia,2001,BTSX,59.07184
882,BGD,Bangladesh,South-East Asia,2002,BTSX,57.03932
883,BGD,Bangladesh,South-East Asia,2003,BTSX,55.53235
884,BGD,Bangladesh,South-East Asia,2004,BTSX,54.48109
885,BGD,Bangladesh,South-East Asia,2005,BTSX,54.09436
886,BGD,Bangladesh,South-East Asia,2006,BTSX,52.98891
887,BGD,Bangladesh,South-East Asia,2007,BTSX,52.4383
888,BGD,Bangladesh,South-East Asia,2008,BTSX,51.79209
889,BGD,Bangladesh,South-East Asia,2009,BTSX,50.97002
890,BGD,Bangladesh,South-East Asia,2010,BTSX,49.97227
891,BGD,Bangladesh,South-East Asia,2011,BTSX,50.51973
892,BGD,Bangladesh,South-East Asia,2012,BTSX,51.87595
893,BGD,Bangladesh,South-East Asia,2013,BTSX,51.09262
894,BGD,Bangladesh,South-East Asia,2014,BTSX,49.46066
895,BGD,Bangladesh,South-East Asia,2015,BTSX,49.80046
896,BGD,Bangladesh,South-East Asia,2016,BTSX,49.06119
897,BGD,Bangladesh,South-East Asia,2017,BTSX,47.28216
898,BGD,Bangladesh,South-East Asia,2018,BTSX,47.1927
899,BGD,Bangladesh,South-East Asia,2019,BTSX,47.37702
900,BGR,Bulgaria,Europe,2000,MLE,42.09505
901,BGR,Bulgaria,Europe,2001,MLE,41.76334
902,BGR,Bulgaria,Europe,2002,MLE,40.18574
903,BGR,Bulgaria,Europe,2003,MLE,40.04449
904,BGR,Bulgaria,Europe,2004,MLE,40.30314
905,BGR,Bulgaria,Europe,2005,MLE,40.64308
906,BGR,Bulgaria,Europe,2006,MLE,39.75212
907,BGR,Bulgaria,Europe,2007,MLE,39.244
908,BGR,Bulgaria,Europe,2008,MLE,39.14806
909,BGR,Bulgaria,Europe,2009,MLE,40.45025
910,BGR,Bulgaria,Europe,2010,MLE,39.60983
911,BGR,Bulgaria,Europe,2011,MLE,39.66084
912,BGR,Bulgaria,Europe,2012,MLE,38.89153
913,BGR,Bulgaria,Europe,2013,MLE,40.13813
914,BGR,Bulgaria,Europe,2014,MLE,40.4807
915,BGR,Bulgaria,Europe,2015,MLE,39.88635
916,BGR,Bulgaria,Europe,2016,MLE,39.9178
917,BGR,Bulgaria,Europe,2017,MLE,38.76207
918,BGR,Bulgaria,Europe,2018,MLE,38.30097
919,BGR,Bulgaria,Europe,2019,MLE,38.37959
920,BGR,Bulgaria,Europe,2000,FMLE,24.64448
921,BGR,Bulgaria,Europe,2001,FMLE,24.39473
922,BGR,Bulgaria,Europe,2002,FMLE,23.34319
923,BGR,Bulgaria,Europe,2003,FMLE,22.87735
924,BGR,Bulgaria,Europe,2004,FMLE,22.94203
925,BGR,Bulgaria,Europe,2005,FMLE,22.57146
926,BGR,Bulgaria,Europe,2006,FMLE,22.11196
927,BGR,Bulgaria,Europe,2007,FMLE,21.10201
928,BGR,Bulgaria,Europe,2008,FMLE,20.78385
929,BGR,Bulgaria,Europe,2009,FMLE,21.11852
